,PhraseId,SentenceId,Phrase,Sentiment
117916,117917,6298,"pale , dark beauty",3
11560,11561,497,someplace,2
60980,60981,3079,Do in Case of Fire,2
46931,46932,2286,"touches to a shrill , didactic cartoon",1
76533,76534,3935,The talk-heavy film plays like one of Robert Altman 's lesser works .,2
16099,16100,692,overall feeling,2
94135,94136,4912,'s actually pretty funny,3
20279,20280,902,genuine ones,3
49391,49392,2416,the source material,2
98789,98790,5181,as Blood Work proves,2
14048,14049,604,market the charismatic Jackie Chan to even younger audiences,2
129906,129907,6993,the film has a lot of charm .,3
95144,95145,4962,scratching your head than hiding under your seat,1
104175,104176,5495,"It was the unfulfilling , incongruous , `` wait a second",1
152970,152971,8350,of poetic frissons,2
35126,35127,1651,of minor shortcomings,1
121541,121542,6512,A lyrical metaphor for cultural and personal self-discovery and a picaresque view,3
113101,113102,6007,The Armenian genocide deserves a more engaged and honest treatment .,2
117011,117012,6242,the psychopathic mind,2
49716,49717,2438,you would expect from the directors of The Little Mermaid and Aladdin,2
73129,73130,3735,topless tutorial service,2
64722,64723,3277,the exalted,2
73112,73113,3735,the more lascivious-minded,2
98808,98809,5182,are unintentional .,2
731,732,27,means to,2
115493,115494,6153,"any recent film , independent or otherwise",2
21811,21812,977,"'s an actor 's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones .",3
27312,27313,1255,"He 's changed the male academic from a lower-class Brit to an American , a choice that upsets the novel 's exquisite balance and shreds the fabric of the film",1
21441,21442,959,is the score,2
143935,143936,7811,infirmity,2
125930,125931,6765,a train wreck,0
119195,119196,6371,` Blade Runner ' would,2
148959,148960,8104,cocky pseudo-intellectual kid,2
155487,155488,8511,written about those years,2
62997,62998,3189,sporting,2
107631,107632,5689,achival film,2
39809,39810,1902,as Die Hard on a boat,2
9774,9775,406,a 95-minute commercial for NBA properties,1
3158,3159,119,want nothing else,2
24782,24783,1130,will surely,2
107905,107906,5707,shock humor '',2
119257,119258,6374,crudity in the latest Austin Powers extravaganza,1
35702,35703,1682,for each others ' affections,3
64205,64206,3249,went nihilistic,2
115546,115547,6157,drowned me in boredom,0
44345,44346,2149,scripters,2
131561,131562,7089,smug or sanctimonious,1
109249,109250,5785,shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster,2
62572,62573,3164,its people,2
71219,71220,3635,The most memorable moment,3
16906,16907,732,take heart,3
103050,103051,5431,My Cat,2
48870,48871,2386,in a slap-happy mood,3
114734,114735,6106,falls victim to frazzled wackiness and frayed satire,1
81249,81250,4189,", taut , piercing and feisty",3
155468,155469,8509,to overtake the comedy,2
61835,61836,3126,"is our story as much as it is Schmidt 's , no matter if it 's viewed as a self-reflection or cautionary tale .",3
127009,127010,6829,Pompeo,2
3051,3052,114,swirling rapids,2
94090,94091,4909,the flowers,2
46485,46486,2259,a ponderous and pretentious endeavor that 's unfocused and tediously exasperating,0
114124,114125,6066,", the film grows as dull as its characters , about whose fate it is hard to care .",1
31224,31225,1458,\*\* holes,1
132719,132720,7155,"Marcus Adams just copies from various sources -- good sources , bad mixture",1
118211,118212,6314,"Alas , getting there is not even half the interest .",0
54627,54628,2717,creates sheerly cinematic appeal .,3
113122,113123,6008,falls to the floor with a sickening thud,1
91533,91534,4763,that shows what great cinema can really do,4
38198,38199,1816,disassociation,2
117186,117187,6252,'s exploitive without being insightful .,1
49312,49313,2413,watches,2
8836,8837,367,cannibal lust above the ordinary,3
113110,113111,6007,more engaged and honest,3
6755,6756,270,the likes of which mainstream audiences have rarely seen,3
96351,96352,5032,other levels,2
18889,18890,828,for exploiting the novelty of the `` webcast,1
66311,66312,3363,privileged moments and,3
52146,52147,2574,understated performance,2
96543,96544,5043,films like Philadelphia and American Beauty,2
151915,151916,8289,-- but bad -- movie,0
78598,78599,4045,"A whole lot of fun and funny in the middle , though somewhat less hard-hitting at the start and finish",3
45278,45279,2202,"moving along at a brisk , amusing pace",3
101632,101633,5349,restage the whole thing in your bathtub,2
117068,117069,6246,Likely to have decades of life as a classic movie franchise,4
31242,31243,1459,poised,2
28890,28891,1339,approaches,2
22464,22465,1014,character and,2
58480,58481,2946,Whitaker,2
75472,75473,3869,is a smorgasbord of soliloquies about nothing delivered by the former Mr. Drew Barrymore .,1
95444,95445,4985,mechanical apparatus,2
31108,31109,1451,Solondz ',2
143945,143946,7811,heart-string,2
109945,109946,5824,it 's semi-amusing to watch Robert DeNiro belt out `` When you 're a Jet,2
129010,129011,6938,of academic skullduggery and politics,1
114341,114342,6081,A quirky comedy,3
29602,29603,1372,taps,2
72724,72725,3715,"started out as a taut contest of wills between Bacon and Theron , deteriorates into a protracted and borderline silly chase sequence",1
38081,38082,1811,'d be hard pressed to think of a film more cloyingly sappy than Evelyn this year,1
110406,110407,5848,the Zipper,2
151820,151821,8284,Miike ... a cult hero .,3
128965,128966,6935,with itself,2
120850,120851,6467,Jacquot seems unsure of how to evoke any sort of naturalism on the set .,1
82772,82773,4275,LaBute does manage to make a few points about modern man and his problematic quest for human connection .,3
21203,21204,949,by the unfolding of Bielinsky 's,2
52726,52727,2611,genuinely inspirational,4
44123,44124,2138,even on a curve -RRB-,2
153734,153735,8397,"see , a haunted house , a haunted ship , what 's next",2
151518,151519,8264,is an ` action film ' mired in stasis,1
21248,21249,951,"very little to add beyond the dark visions already relayed by superb recent predecessors like Swimming With Sharks and The Player , this latest skewering",2
140173,140174,7605,noticed,2
139164,139165,7544,"in every sense of the word , even if you don ' t",2
120335,120336,6432,feel powerful,2
60013,60014,3028,two young women,2
146939,146940,7997,feels labored,2
24702,24703,1126,gets vivid performances from her cast and pulls off some deft Ally McBeal-style fantasy sequences .,3
66538,66539,3376,hero performances,3
4068,4069,153,never,2
14091,14092,606,rooted in that decade,2
83688,83689,4326,care about its protagonist,2
84875,84876,4389,to resemble someone 's crazy French grandfather,2
142520,142521,7736,will probably be in wedgie heaven .,1
24213,24214,1101,Is there a group of more self-absorbed women than the mother and daughters featured in this film ?,0
21345,21346,954,stilted,1
105224,105225,5556,sincerely,3
127295,127296,6846,you not to believe it,2
43220,43221,2088,"It 's a smartly directed , grown-up film of ideas .",4
61348,61349,3100,might otherwise separate them,2
13479,13480,580,it 's a sit down and ponder affair,3
70889,70890,3614,loveable,3
62004,62005,3136,The path Ice Age follows most closely,2
18661,18662,818,are all aliens,2
3638,3639,136,unpredictable character pieces,2
154882,154883,8472,makes the grade as tawdry trash .,1
9386,9387,391,Davis,3
53795,53796,2671,A quiet family drama with a little bit of romance and a dose of darkness,3
902,903,33,like other movies,2
127830,127831,6875,making the mystery of four decades back the springboard for a more immediate mystery in the present,2
127818,127819,6874,Lan Yu is a disarmingly lived-in movie,2
11158,11159,479,seen and,2
144634,144635,7850,the state of the music business in the 21st Century,2
2,3,1,A series,2
43920,43921,2129,"... a fascinating curiosity piece -- fascinating , that is , for about ten minutes .",1
21831,21832,977,by emphasizing the characters,2
22960,22961,1038,her one,2
16511,16512,710,voyeur,2
117882,117883,6296,no movie,2
151009,151010,8232,"Not everyone will welcome or accept The Trials of Henry Kissinger as faithful portraiture , but few can argue that the debate it joins is a necessary and timely one",2
22068,22069,989,Shrek -RRB-,2
64377,64378,3259,organic way,2
69808,69809,3549,has infiltrated every corner of society -- and not always for the better,1
86533,86534,4481,Long before it 's over,2
115660,115661,6164,Mr. Nachtwey,2
152856,152857,8342,may be a mess in a lot of ways,1
98250,98251,5149,", you can do no wrong with Jason X.",3
155012,155013,8482,"can tell what it is supposed to be , but ca n't really call it a work of art .",1
118462,118463,6329,racial tension,1
153884,153885,8406,would you have done to survive,2
135247,135248,7303,"plays like a bad soap opera ,",0
90361,90362,4702,of the proceedings,2
50969,50970,2509,an extended short,2
70788,70789,3609,mixed up together,2
68524,68525,3477,blows things,2
81818,81819,4221,than scary,2
20769,20770,927,dangerous as an actress in a role,2
140088,140089,7600,picked a lock,2
5531,5532,219,kids = misery,1
107125,107126,5659,on the story,2
117591,117592,6275,"Spreads itself too thin , leaving these actors , as well as the members of the commune , short of profound characterizations",0
110604,110605,5863,"lets her radical flag fly ,",2
28136,28137,1293,", the air leaks out of the movie , flattening its momentum with about an hour to go .",0
21389,21390,955,football,2
124290,124291,6675,"The movie is almost completely lacking in suspense , surprise and consistent emotional conviction .",0
93309,93310,4866,of their pity and terror,2
105998,105999,5597,With flashbulb editing as cover for the absence of narrative continuity,1
59198,59199,2987,Bella,2
24019,24020,1090,Hitchcock movie,2
52636,52637,2606,be involving as individuals rather than types,2
146088,146089,7944,"If we sometimes need comforting fantasies about mental illness , we also need movies like Tim McCann 's Revolution No. 9 .",3
34451,34452,1618,"like a mere excuse for the wan , thinly sketched story",1
126498,126499,6802,salvos hitting a discernible target,2
17102,17103,742,Vaguely interesting,3
25100,25101,1148,Matrix,2
143938,143939,7811,play like the worst kind of Hollywood heart-string plucking .,0
39495,39496,1886,Texan director George Ratliff,2
131486,131487,7084,its roots,2
99796,99797,5236,A marvel of production design,3
120175,120176,6426,out by an adult who 's apparently been forced by his kids to watch too many Barney videos,1
31565,31566,1477,maybe a little coffee,2
90417,90418,4706,An overwrought Taiwanese soaper,1
35453,35454,1668,coffee table book,2
85010,85011,4395,of narrative bluffs,2
97624,97625,5108,"A superlative B movie -- funny , sexy , and rousing",3
65174,65175,3298,awkwardly garish showcase,1
6386,6387,253,constant,2
107973,107974,5712,the inmates have actually taken over the asylum,2
45722,45723,2223,worry about anyone being bored,2
90443,90444,4707,pushed into the margins,1
53539,53540,2654,"cleverness , wit",2
101629,101630,5349,you could restage the whole thing in your bathtub .,1
128745,128746,6924,Tashlin,2
153013,153014,8355,at what it was to be Iranian-American in 1979,2
19363,19364,851,"disguise the slack complacency of -LRB- Godard 's -RRB- vision , any more than the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice",1
155967,155968,8539,"turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing",0
56641,56642,2846,Spectators,2
110783,110784,5868,old school,2
125325,125326,6734,throws you for a loop .,2
10851,10852,460,convenient,3
56307,56308,2823,Celebrity cameos,2
55534,55535,2772,Altar Boys ' take,2
6798,6799,273,become apparent,2
12629,12630,543,sets this romantic comedy,2
82429,82430,4256,disguise the fact,1
77993,77994,4014,cowering poverty to courage and happiness,2
140011,140012,7597,A polished and vastly entertaining caper film that puts the sting back into the con .,3
113188,113189,6012,with such clarity,3
125302,125303,6732,"sordid of human behavior on the screen , then",2
33352,33353,1562,sleeper,3
92981,92982,4844,"one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them",1
37732,37733,1796,"Goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing ...",3
119359,119360,6382,a hokey piece of nonsense that tries too hard to be emotional,0
139568,139569,7572,Mildly amusing .,2
87891,87892,4564,'s a liability,1
43428,43429,2100,"the shrill side , tempered by a soft southern gentility that speaks of beauty , grace and a closet full of skeletons",2
2602,2603,100,be ploughing the same furrow once too often,1
101566,101567,5342,coming apart at its seams,1
5804,5805,231,Sy,2
116265,116266,6196,good video game movie,3
109895,109896,5821,the script 's flaws,1
124015,124016,6658,Puts a refreshing and comical spin on the all-too-familiar saga of the contemporary single woman .,3
154884,154885,8472,the grade as tawdry trash,1
64564,64565,3267,fiery passion,4
140799,140800,7638,the resonant and,2
67354,67355,3418,"why Deuces Wild , which was shot two years ago , has been gathering dust on MGM 's shelf",2
33337,33338,1562,"compassion , good-natured",3
23235,23236,1052,exquisitely,4
118531,118532,6333,"that concentrates on people , a project in which the script and characters hold sway",3
130845,130846,7050,feel as if he or she has missed anything,2
36252,36253,1713,have been lost in the mail,2
55367,55368,2762,a little too familiar,1
2461,2462,94,emphasizes the Q in Quirky,2
114327,114328,6080,diplomat,2
80202,80203,4133,Spy Kids franchise,2
103213,103214,5443,Cliff,2
108781,108782,5759,is that the entire exercise has no real point,1
23678,23679,1075,", naturalistic tone",2
40773,40774,1954,An edifying glimpse into the wit and revolutionary spirit of these performers and their era,3
104919,104920,5542,staggeringly boring,0
38955,38956,1858,directed .,2
92032,92033,4788,the vein of ` We Were Soldiers,2
74232,74233,3802,that no wise men will be following after it,1
58533,58534,2949,at a figure whose legacy had begun to bronze,2
92842,92843,4836,a vivid imagination and an impressive style,4
56785,56786,2854,"most opaque ,",3
38856,38857,1854,overcome his personal obstacles,2
85147,85148,4403,the triumph of his band,3
143130,143131,7768,`` The Four Feathers '',2
122257,122258,6553,connect and express their love,3
75237,75238,3859,is one only a true believer could relish .,1
133824,133825,7220,channeling,2
9705,9706,403,little girl,2
146323,146324,7957,finally are lost in the thin soup of canned humor .,2
154109,154110,8419,crawls along at a snail 's pace,1
736,737,27,preach,2
102928,102929,5423,"make you put away the guitar , sell the amp , and apply to medical school",1
100795,100796,5295,"Seems content to dog-paddle in the mediocre end of the pool , and it 's a sad , sick sight",0
140370,140371,7617,vintage archive footage,2
52494,52495,2598,overwrought ending,1
29794,29795,1381,", incoherence and sub-sophomoric",3
124476,124477,6688,directions and descends into such message-mongering moralism that its good qualities are obscured .,1
90178,90179,4694,shimmeringly lovely coming-of-age portrait,4
10613,10614,449,"Obvious , obnoxious and didactic burlesque .",0
155235,155236,8497,Ryoko Hirosue,2
87939,87940,4567,"postcard perfect , too neat and new pin-like",2
126497,126498,6802,salvos hitting a discernible target .,3
149546,149547,8140,Gambling and throwing a basketball game for money,2
118181,118182,6312,overkill to the highest degree,0
107295,107296,5670,"sustains the level of exaggerated , stylized humor throughout",2
136995,136996,7409,"goes to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",2
114926,114927,6120,beause,2
64224,64225,3250,"about individual moments of mood , and an aimlessness that 's actually sort of amazing",2
85127,85128,4402,of her cast,2
133903,133904,7225,redundancy and unsuccessful,0
114575,114576,6096,redeeming feature,3
54948,54949,2737,trots out,2
70894,70895,3614,what underdog movie since The Bad News Bears,2
150817,150818,8220,of a young woman who knows how to hold the screen,3
94187,94188,4916,is a certain sense of experimentation and improvisation to this film that may not always work,1
117509,117510,6271,is how its makers actually seem to understand what made Allen 's romantic comedies so pertinent and enduring,4
112439,112440,5972,"I guess , about artifice and acting and",2
147453,147454,8023,nothing could be more appropriate,3
10319,10320,434,Veterans of the dating wars,2
124107,124108,6663,Has the marks of a septuagenarian ; it 's a crusty treatment of a clever gimmick,1
103553,103554,5461,"Sorority Boys ,",2
98713,98714,5177,being attempted here that stubbornly refused to gel,1
53542,53543,2654,any other kind,2
25690,25691,1173,'s little to be learned from watching ` Comedian ',1
134013,134014,7232,are frequently,2
57521,57522,2902,-LRB- Fincher 's -RRB- camera sense and assured pacing,2
68441,68442,3473,"-LRB- The digital effects -RRB- reminded me of Terry Gilliam 's rudimentary old Monty Python cartoons , in which he would cut out figures from drawings and photographs and paste them together .",2
5765,5766,228,same love story,1
115861,115862,6175,judgment and,2
148441,148442,8077,like a Mobius strip,2
45254,45255,2200,flawed but engrossing,3
52602,52603,2605,grows on you --,3
23230,23231,1052,"finely crafted ,",4
115949,115950,6181,"is n't a terrible movie , just a stultifyingly obvious one -- an unrewarding collar for a murder mystery",1
122287,122288,6554,Were Soldiers to be remembered by,2
131638,131639,7095,"In both the writing and cutting , it does not achieve the kind of dramatic unity that transports you .",2
117014,117015,6243,"is no solace here , no entertainment value , merely a fierce lesson in where filmmaking can take us .",2
48313,48314,2358,"know why Steven Seagal is considered a star , nor why he keeps being cast in action films when none of them are ever any good or",1
32283,32284,1514,will please Eastwood 's loyal fans -- and,3
66813,66814,3390,do we have that same option to slap her creators because they 're clueless and inept ?,1
86352,86353,4471,of a filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them,4
14935,14936,641,firing,2
34576,34577,1625,"in the end , the disparate elements do n't gel",2
112343,112344,5966,as it may be in presentation,2
46263,46264,2251,as hilariously raunchy as South Park,4
61467,61468,3107,enveloping sounds,3
92939,92940,4841,in all the best possible ways,3
49666,49667,2435,childlike,2
92906,92907,4839,end it,2
55347,55348,2761,-LRB- A -RRB- stuporously solemn film .,2
146183,146184,7949,the sophomoric and the sublime,2
133045,133046,7176,The lousy lead performances,1
36316,36317,1716,hard-edged stuff,3
53631,53632,2663,"A depressingly retrograde , ` post-feminist ' romantic comedy that takes an astonishingly condescending attitude toward women .",0
43151,43152,2085,you find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most,2
94790,94791,4945,"pointed personalities , courage , tragedy and the little guys",3
42534,42535,2050,Wladyslaw,2
111216,111217,5897,"An entertaining British hybrid of comedy , caper thrills and quirky romance",4
154598,154599,8453,"not a classic , but a movie the kids will want to see over and over again .",3
141483,141484,7676,big shear,3
40584,40585,1943,a heck of a ride,3
4170,4171,157,to soothe and break your heart with a single stroke,3
119419,119420,6386,"Quiet , adult and just about more stately than any contemporary movie this year ... a true study , a film with a questioning heart and mind that is n't afraid to admit it",3
36889,36890,1748,with bloody beauty as vivid,3
42303,42304,2038,thought-provoking New York fest,3
134027,134028,7233,the talk alone is enough to keep us,3
135564,135565,7322,Silence of the Lambs ',2
133570,133571,7206,"of sorts , and it",2
62284,62285,3148,disorienting force,1
123760,123761,6645,ill-equipped,1
131632,131633,7093,delicate interpersonal,2
75672,75673,3879,hammering home,2
15505,15506,664,the camera,2
151403,151404,8255,"structuring the scenes as if they were jokes : a setup , delivery and payoff",2
122763,122764,6586,that we have come to a point in society,2
99763,99764,5233,shine through the gloomy film noir veil,3
4360,4361,165,Shainberg,2
91930,91931,4783,more recent successes such as `` Mulan '' or `` Tarzan,2
62681,62682,3170,organize it,2
66199,66200,3356,using his storytelling ability,3
39659,39660,1893,", you 're in luck .",3
27108,27109,1247,fresh and vital,3
133618,133619,7208,"A grittily beautiful film that looks ,",4
154281,154282,8431,have been lost in the translation this time,1
70366,70367,3586,corporate circus,1
136342,136343,7371,"that both thrills the eye and , in its over-the-top way , touches the heart",3
9161,9162,382,'s neither original nor terribly funny,1
78168,78169,4022,seriousness,2
138766,138767,7521,"the beaten path ,",2
121769,121770,6524,by music fans,2
75750,75751,3883,"its unforced comedy-drama and its relaxed , natural-seeming actors",3
128521,128522,6913,much needed kick,2
64161,64162,3246,Brothers comedy,2
81666,81667,4213,most offensive,0
82418,82419,4255,trace,2
126359,126360,6793,of screwball farce and blood-curdling family intensity on one continuum,3
70279,70280,3579,", Home Movie will leave you wanting more , not to mention leaving you with some laughs and a smile on your face .",4
49695,49696,2436,familiar situations and,2
128809,128810,6929,"If you 're part of her targeted audience , you 'll cheer .",3
149368,149369,8127,becomes a concept doofus,2
93701,93702,4886,festival film,2
41969,41970,2018,Dogtown and Z-Boys has a compelling story to tell .,3
89,90,3,Ismail,2
125215,125216,6728,"a boring , pretentious waste",0
1657,1658,61,hurt,1
147833,147834,8043,no clear-cut hero,1
98685,98686,5175,"an emotional level , funnier",3
47546,47547,2317,grown-ups,2
106389,106390,5618,mental instability,2
135698,135699,7333,"may not be as cutting , as witty or as true as back in the glory days of Weekend and Two or Three Things I Know About Her , but who else engaged in filmmaking today is so cognizant of the cultural and moral issues involved in the process",2
110665,110666,5864,coming back from Stock Character camp,1
133121,133122,7179,find her husband,2
72573,72574,3707,make ordinary life survivable,2
103497,103498,5458,its vulgar,1
147579,147580,8030,between the down-to-earth Bullock and the nonchalant Grant,2
299,300,11,a source of high hilarity,3
37964,37965,1805,most of the time,2
68496,68497,3475,"Sensual , funny and , in the end , very touching",4
55084,55085,2745,"the look of a certain era , but also the feel",2
154286,154287,8432,A period story,2
131226,131227,7073,"It 's painful to watch Witherspoon 's talents wasting away inside unnecessary films like Legally Blonde and Sweet Home Abomination , I mean , Alabama . '",1
44605,44606,2161,tons and tons of dialogue --,2
99034,99035,5194,Suffers from over-familiarity since hit-hungry British filmmakers have strip-mined the Monty formula mercilessly since 1997 .,0
151,152,4,juicy soap opera,3
46893,46894,2285,if it were n't such a clever adaptation of the bard 's tragic play,3
101978,101979,5368,stupidities,1
133854,133855,7222,that this bold move works,3
68230,68231,3464,Tom Green stages his gags as assaults on America 's knee-jerk moral sanctimony,1
100007,100008,5248,Has enough gun battles and throwaway,2
89463,89464,4651,"making a Farrelly Brothers-style , down-and-dirty laugher for the female",3
107484,107485,5678,track,2
74279,74280,3805,due out on video before month 's end,2
90446,90447,4707,the margins,2
56841,56842,2858,"'ll laugh for not quite and hour and a half , but come out feeling strangely unsatisfied .",2
13935,13936,600,passages,2
87624,87625,4550,little screen,2
23440,23441,1063,the Dolls,2
73660,73661,3767,There 's nothing exactly wrong here,3
28827,28828,1336,North Korea 's recent past,2
92742,92743,4831,", shining performance offers us the sense that on some elemental level , Lilia deeply wants to break free of her old life .",3
78481,78482,4037,the final scene,2
33990,33991,1597,not the Craven of ' A Nightmare on Elm Street ' or ` The Hills Have Eyes,2
83525,83526,4317,", incoherent , instantly disposable",0
42437,42438,2045,melancholic,1
24538,24539,1117,"Perry 's good and his is an interesting character , but",2
95058,95059,4958,banged their brains into the ground so frequently,1
155165,155166,8494,its harsh objectivity and refusal,2
72347,72348,3697,passion and energy,4
138848,138849,7525,woefully hackneyed,1
69263,69264,3520,a sheer unbridled delight in the way,4
22065,22066,989,", for that matter , Shrek -RRB-",3
36519,36520,1727,"full , chilling advantage",3
62621,62622,3168,Sinise 's character had a brain his ordeal would be over in five minutes but instead the plot,2
118733,118734,6347,darned assured,3
12604,12605,541,trombone,2
148094,148095,8060,that 's refreshing after the phoniness of female-bonding pictures like Divine Secrets of the Ya-Ya Sisterhood,3
63323,63324,3204,a few sleepless hours,2
138176,138177,7477,A fast paced and suspenseful Argentinian thriller about the shadow side of play,4
95225,95226,4968,A straight-ahead thriller,3
109643,109644,5809,bigger setpieces,2
4245,4246,161,a hole in your head,1
44837,44838,2175,delighted simply,3
3351,3352,126,Martha,2
133961,133962,7229,The narrator and the other characters try to convince us that acting transfigures Esther,1
74551,74552,3822,Expanded to 65 minutes for theatrical release,2
114568,114569,6096,"The redeeming feature of Chan 's films has always been the action , but the stunts in The Tuxedo seem tired and , what 's worse , routine .",1
136480,136481,7379,the theater seat,2
92977,92978,4843,looking at it,2
109544,109545,5804,strongman,2
80417,80418,4143,fixating on a far corner of the screen at times,3
93206,93207,4859,plenty to offend everyone,1
15254,15255,654,ever appear,2
136614,136615,7385,a grisly sort,2
108555,108556,5746,"Skin Of Man gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults",3
144994,144995,7876,The faithful will enjoy this sometimes wry adaptation of V.S. Naipaul 's novel,3
148745,148746,8092,a vivid personality,3
14429,14430,622,Lips,2
64773,64774,3280,off more than he or anyone else could chew,1
116315,116316,6201,there are side stories aplenty -- none of them memorable,0
93927,93928,4900,the execution of these twists,2
26632,26633,1221,' hanging over the film,1
89466,89467,4651,"Farrelly Brothers-style , down-and-dirty laugher",3
141498,141499,7677,of John F. Kennedy,2
127036,127037,6831,the cold,1
140012,140013,7597,A polished and vastly entertaining caper film that puts the sting back into the con,4
127671,127672,6867,his slop,1
109241,109242,5785,"Contrived ,",2
72223,72224,3690,"possesses all the good intentions in the world , but",3
98520,98521,5165,"Maid in Manhattan might not look so appealing on third or fourth viewing down the road ... But as a high concept vehicle for two bright stars of the moment who can rise to fans ' lofty expectations , the movie passes inspection .",2
84286,84287,4355,funnier than being about something,3
113822,113823,6049,and A Bronx Tale,2
