,0
547,3
548,2
549,3
550,2
551,1
552,1
553,2
554,2
555,1
556,1
557,2
558,2
559,2
560,3
561,2
562,2
563,2
564,1
565,2
566,2
567,2
568,2
569,1
570,0
571,2
572,2
573,1
574,2
575,3
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,3
584,2
585,1
586,2
587,2
588,1
589,2
590,3
591,2
592,2
593,2
594,3
595,3
596,2
597,2
598,1
599,3
600,2
601,1
602,2
603,0
604,3
605,1
606,2
607,2
608,2
609,2
610,2
611,3
612,3
613,2
614,1
615,2
616,2
617,3
618,2
619,0
620,2
621,3
622,3
623,2
624,2
625,3
626,2
627,1
628,3
629,1
630,2
631,3
632,2
633,2
634,2
635,2
636,2
637,4
638,4
639,1
640,2
641,1
642,1
643,2
644,3
645,2
646,2
647,2
648,4
649,3
650,4
651,3
652,1
653,3
654,2
655,0
656,3
657,1
658,2
659,2
660,4
661,2
662,2
663,1
664,2
665,2
666,2
667,2
668,2
669,3
670,2
671,0
672,1
673,2
674,2
675,1
676,2
677,1
678,0
679,4
680,1
681,2
682,2
683,2
684,2
685,2
686,1
687,2
688,0
689,0
690,3
691,1
692,1
693,2
694,1
695,2
696,2
697,3
698,3
699,2
700,1
701,2
702,2
703,3
704,2
705,3
706,4
707,2
708,0
709,2
710,3
711,1
712,3
713,4
714,2
715,2
716,1
717,2
718,2
719,2
720,2
721,3
722,1
723,2
724,2
725,2
726,2
727,1
728,3
729,3
730,2
731,2
732,2
733,1
734,3
735,3
736,2
737,2
738,2
739,2
740,2
741,3
742,2
743,3
744,1
745,2
746,1
747,3
748,2
749,0
750,1
751,2
752,1
753,2
754,0
755,2
756,2
757,3
758,2
759,2
760,4
761,1
762,3
763,1
764,3
765,2
766,3
767,2
768,2
769,2
770,0
771,2
772,2
773,2
774,4
775,1
776,4
777,1
778,4
779,2
780,1
781,4
782,2
783,2
784,1
785,3
786,2
787,3
788,2
789,2
790,1
791,2
792,0
793,3
794,2
795,3
796,2
797,2
798,3
799,1
800,2
801,3
802,2
803,3
804,2
805,2
806,3
807,2
808,3
809,0
810,2
811,2
812,2
813,2
814,2
815,1
816,2
817,2
818,0
819,2
820,2
821,2
822,2
823,3
824,4
825,1
826,2
827,2
828,2
829,1
830,2
831,2
832,4
833,0
834,2
835,2
836,2
837,2
838,2
839,1
840,2
841,0
842,2
843,1
844,2
845,3
846,3
847,2
848,2
849,2
850,2
851,1
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,1
860,0
861,2
862,2
863,2
864,2
865,2
866,2
867,1
868,2
869,2
870,2
871,2
872,4
873,2
874,2
875,2
876,2
877,2
878,1
879,2
880,3
881,2
882,2
883,2
884,3
885,1
886,2
887,2
888,1
889,2
890,2
891,1
892,2
893,3
894,1
895,1
896,2
897,1
898,3
899,2
900,1
901,1
902,2
903,1
904,2
905,4
906,1
907,3
908,2
909,3
910,2
911,3
912,3
913,2
914,2
915,2
916,2
917,1
918,2
919,0
920,2
921,2
922,1
923,2
924,2
925,2
926,2
927,3
928,3
929,3
930,1
931,4
932,3
933,3
934,2
935,3
936,3
937,3
938,3
939,2
940,1
941,2
942,2
943,1
944,3
945,3
946,2
947,2
948,1
949,2
950,2
951,2
952,3
953,2
954,2
955,2
956,2
957,2
958,3
959,2
960,3
961,3
962,2
963,3
964,3
965,1
966,2
967,2
968,0
969,2
970,2
971,2
972,3
973,1
974,3
975,2
976,0
977,3
978,2
979,2
980,2
981,2
982,3
983,2
984,2
985,3
986,4
987,2
988,2
989,1
990,2
991,2
992,3
993,1
994,4
995,3
996,1
997,2
998,3
999,2
1000,2
1001,2
1002,3
1003,3
1004,1
1005,2
1006,3
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,1
1014,4
1015,2
1016,2
1017,3
1018,3
1019,2
1020,3
1021,3
1022,2
1023,3
1024,2
1025,2
1026,3
1027,1
1028,2
1029,1
1030,0
1031,4
1032,2
1033,2
1034,3
1035,2
1036,2
1037,2
1038,3
1039,2
1040,3
1041,2
1042,4
1043,2
1044,0
1045,2
1046,3
1047,3
1048,3
1049,4
1050,2
1051,1
1052,1
1053,2
1054,2
1055,2
1056,3
1057,3
1058,1
1059,1
1060,2
1061,2
1062,2
1063,1
1064,2
1065,2
1066,3
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,3
1074,0
1075,2
1076,4
1077,2
1078,3
1079,1
1080,2
1081,2
1082,2
1083,4
1084,3
1085,2
1086,4
1087,2
1088,1
1089,3
1090,4
1091,1
1092,2
1093,2
1094,2
1095,3
1096,3
1097,3
1098,2
1099,2
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,3
1107,3
1108,1
1109,2
1110,2
1111,3
1112,2
1113,2
1114,2
1115,2
1116,1
1117,2
1118,3
1119,2
1120,2
1121,2
1122,2
1123,1
1124,2
1125,2
1126,3
1127,4
1128,2
1129,2
1130,0
1131,2
1132,2
1133,3
1134,1
1135,2
1136,1
1137,1
1138,2
1139,2
1140,1
1141,4
1142,3
1143,1
1144,0
1145,3
1146,2
1147,1
1148,0
1149,1
1150,3
1151,2
1152,1
1153,3
1154,1
1155,1
1156,2
1157,2
1158,2
1159,2
1160,2
1161,3
1162,1
1163,2
1164,2
1165,3
1166,2
1167,1
1168,2
1169,0
1170,1
1171,1
1172,3
1173,2
1174,2
1175,2
1176,1
1177,2
1178,0
1179,2
1180,1
1181,1
1182,3
1183,3
1184,1
1185,1
1186,0
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,3
1194,2
1195,2
1196,2
1197,2
1198,3
1199,3
1200,2
1201,0
1202,1
1203,3
1204,2
1205,1
1206,3
1207,2
1208,2
1209,0
1210,2
1211,1
1212,3
1213,2
1214,1
1215,2
1216,1
1217,2
1218,3
1219,2
1220,2
1221,3
1222,3
1223,3
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,2
1233,2
1234,1
1235,3
1236,3
1237,4
1238,0
1239,2
1240,2
1241,1
1242,2
1243,2
1244,2
1245,2
1246,3
1247,3
1248,4
1249,2
1250,2
1251,4
1252,3
1253,2
1254,1
1255,2
1256,2
1257,1
1258,4
1259,2
1260,1
1261,2
1262,3
1263,2
1264,2
1265,3
1266,1
1267,3
1268,3
1269,2
1270,2
1271,1
1272,1
1273,0
1274,2
1275,2
1276,2
1277,2
1278,2
1279,4
1280,3
1281,3
1282,2
1283,2
1284,3
1285,2
1286,2
1287,1
1288,1
1289,3
1290,1
1291,2
1292,3
1293,4
1294,3
1295,1
1296,3
1297,3
1298,1
1299,1
1300,3
1301,1
1302,2
1303,4
1304,2
1305,1
1306,2
1307,2
1308,2
1309,3
1310,3
1311,1
1312,4
1313,2
1314,3
1315,1
1316,2
1317,3
1318,2
1319,2
1320,2
1321,2
1322,4
1323,3
1324,2
1325,2
1326,3
1327,3
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,4
1335,3
1336,2
1337,3
1338,2
1339,3
1340,1
1341,2
1342,1
1343,0
1344,0
1345,2
1346,2
1347,3
1348,2
1349,2
1350,3
1351,2
1352,2
1353,3
1354,3
1355,3
1356,3
1357,3
1358,1
1359,2
1360,2
1361,3
1362,2
1363,2
1364,0
1365,1
1366,2
1367,2
1368,2
1369,1
1370,2
1371,2
1372,4
1373,3
1374,2
1375,2
1376,4
1377,2
1378,1
1379,0
1380,1
1381,0
1382,3
1383,3
1384,2
1385,1
1386,2
1387,3
1388,2
1389,2
1390,2
1391,1
1392,1
1393,2
1394,2
1395,0
1396,1
1397,2
1398,3
1399,1
1400,3
1401,2
1402,1
1403,1
1404,0
1405,3
1406,2
1407,2
1408,1
1409,2
1410,2
1411,0
1412,1
1413,2
1414,3
1415,3
1416,2
1417,2
1418,1
1419,1
1420,1
1421,2
1422,2
1423,3
1424,2
1425,2
1426,2
1427,2
1428,3
1429,3
1430,1
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,3
1438,2
1439,3
1440,3
1441,3
1442,3
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,3
1450,1
1451,3
1452,2
1453,3
1454,3
1455,2
1456,2
1457,2
1458,2
1459,4
1460,2
1461,1
1462,2
1463,2
1464,1
1465,1
1466,2
1467,2
1468,2
1469,3
1470,2
1471,3
1472,2
1473,0
1474,2
1475,2
1476,2
1477,2
1478,2
1479,0
1480,2
1481,1
1482,2
1483,3
1484,4
1485,2
1486,3
1487,2
1488,2
1489,3
1490,2
1491,3
1492,3
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,3
1500,2
1501,2
1502,2
1503,2
1504,2
1505,1
1506,2
1507,2
1508,2
1509,2
1510,1
1511,3
1512,2
1513,0
1514,3
1515,3
1516,2
1517,1
1518,1
1519,2
1520,4
1521,2
1522,2
1523,1
1524,2
1525,1
1526,2
1527,1
1528,2
1529,3
1530,2
1531,0
1532,1
1533,3
1534,2
1535,3
1536,2
1537,3
1538,2
1539,2
1540,1
1541,3
1542,1
1543,1
1544,4
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,1
1552,3
1553,2
1554,3
1555,0
1556,1
1557,3
1558,2
1559,2
1560,2
1561,2
1562,2
1563,3
1564,3
1565,2
1566,3
1567,2
1568,2
1569,2
1570,2
1571,2
1572,3
1573,3
1574,3
1575,1
1576,2
1577,3
1578,1
1579,2
1580,2
1581,1
1582,2
1583,2
1584,2
1585,1
1586,2
1587,2
1588,3
1589,1
1590,2
1591,1
1592,1
1593,3
1594,2
1595,1
1596,2
1597,2
1598,1
1599,2
1600,1
1601,2
1602,2
1603,2
1604,2
1605,1
1606,2
1607,3
1608,2
1609,3
1610,2
1611,2
1612,2
1613,2
1614,3
1615,3
1616,2
1617,2
1618,2
1619,3
1620,2
1621,1
1622,4
1623,2
1624,3
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,3
1632,2
1633,0
1634,4
1635,2
1636,2
1637,2
1638,2
1639,3
1640,1
1641,2
1642,2
1643,2
1644,4
1645,1
1646,1
1647,2
1648,2
1649,2
1650,3
1651,2
1652,2
1653,1
1654,3
1655,1
1656,1
1657,3
1658,2
1659,3
1660,1
1661,0
1662,1
1663,2
1664,2
1665,2
1666,2
1667,1
1668,3
1669,1
1670,1
1671,2
1672,1
1673,2
1674,3
1675,3
1676,2
1677,2
1678,3
1679,2
1680,2
1681,1
1682,3
1683,3
1684,1
1685,2
1686,2
1687,2
1688,2
1689,3
1690,3
1691,2
1692,1
1693,2
1694,1
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,1
1702,0
1703,2
1704,2
1705,1
1706,3
1707,2
1708,1
1709,2
1710,3
1711,3
1712,2
1713,2
1714,2
1715,2
1716,0
1717,1
1718,2
1719,4
1720,2
1721,2
1722,2
1723,1
1724,2
1725,2
1726,3
1727,2
1728,2
1729,2
1730,2
1731,2
1732,3
1733,2
1734,2
1735,2
1736,1
1737,2
1738,3
1739,3
1740,3
1741,1
1742,1
1743,1
1744,2
1745,0
1746,2
1747,3
1748,3
1749,2
1750,2
1751,2
1752,2
1753,3
1754,1
1755,3
1756,2
1757,2
1758,1
1759,2
1760,2
1761,2
1762,2
1763,1
1764,3
1765,4
1766,3
1767,1
1768,0
1769,3
1770,2
1771,3
1772,2
1773,2
1774,4
1775,2
1776,3
1777,2
1778,1
1779,3
1780,1
1781,3
1782,2
1783,2
1784,3
1785,2
1786,3
1787,3
1788,2
1789,2
1790,3
1791,3
1792,2
1793,2
1794,3
1795,2
1796,2
1797,1
1798,2
1799,2
1800,3
1801,2
1802,3
1803,3
1804,2
1805,1
1806,3
1807,0
1808,2
1809,1
1810,1
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,0
1818,3
1819,3
1820,2
1821,3
1822,2
1823,2
1824,1
1825,2
1826,3
1827,2
1828,4
1829,2
1830,2
1831,3
1832,4
1833,2
1834,2
1835,3
1836,0
1837,3
1838,4
1839,2
1840,4
1841,3
1842,2
1843,1
1844,2
1845,0
1846,4
1847,3
1848,2
1849,2
1850,2
1851,2
1852,3
1853,2
1854,2
1855,1
1856,3
1857,2
1858,3
1859,2
1860,3
1861,2
1862,2
1863,3
1864,0
1865,1
1866,2
1867,3
1868,3
1869,3
1870,1
1871,2
1872,2
1873,1
1874,3
1875,2
1876,3
1877,1
1878,3
1879,2
1880,1
1881,2
1882,1
1883,2
1884,4
1885,1
1886,0
1887,1
1888,2
1889,0
1890,2
1891,0
1892,4
1893,3
1894,3
1895,2
1896,3
1897,2
1898,3
1899,2
1900,1
1901,2
1902,1
1903,4
1904,2
1905,3
1906,2
1907,0
1908,0
1909,3
1910,1
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,3
1920,1
1921,2
1922,3
1923,3
1924,2
1925,0
1926,4
1927,2
1928,2
1929,4
1930,3
1931,2
1932,3
1933,2
1934,3
1935,2
1936,2
1937,3
1938,2
1939,2
1940,4
1941,2
1942,2
1943,2
1944,3
1945,1
1946,2
1947,3
1948,0
1949,2
1950,3
1951,2
1952,3
1953,1
1954,3
1955,2
1956,2
1957,0
1958,3
1959,1
1960,2
1961,2
1962,2
1963,2
1964,0
1965,1
1966,2
1967,3
1968,2
1969,1
1970,2
1971,0
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,1
1979,3
1980,3
1981,1
1982,1
1983,2
1984,2
1985,2
1986,1
1987,2
1988,3
1989,2
1990,2
1991,1
1992,1
1993,3
1994,3
1995,3
1996,1
1997,2
1998,3
1999,1
2000,3
2001,2
2002,2
2003,1
2004,3
2005,2
2006,2
2007,1
2008,1
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,3
2016,2
2017,2
2018,2
2019,1
2020,2
2021,1
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,3
2029,2
2030,1
2031,1
2032,1
2033,2
2034,1
2035,2
2036,0
2037,4
2038,2
2039,2
2040,4
2041,2
2042,2
2043,3
2044,2
2045,2
2046,2
2047,3
2048,2
2049,3
2050,4
2051,4
2052,2
2053,2
2054,2
2055,4
2056,3
2057,2
2058,2
2059,0
2060,1
2061,2
2062,3
2063,3
2064,4
2065,2
2066,1
2067,4
2068,2
2069,0
2070,2
2071,3
2072,2
2073,1
2074,0
2075,3
2076,2
2077,3
2078,3
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,1
2086,2
2087,3
2088,2
2089,3
2090,1
2091,2
2092,2
2093,2
2094,2
2095,2
2096,3
2097,0
2098,2
2099,2
2100,1
2101,2
2102,2
2103,3
2104,3
2105,0
2106,4
2107,3
2108,2
2109,2
2110,1
2111,2
2112,2
2113,2
2114,2
2115,1
2116,1
2117,2
2118,4
2119,2
2120,2
2121,2
2122,3
2123,1
2124,2
2125,2
2126,3
2127,4
2128,2
2129,1
2130,3
2131,2
2132,1
2133,2
2134,1
2135,2
2136,2
2137,2
2138,3
2139,2
2140,4
2141,3
2142,2
2143,2
2144,2
2145,0
2146,1
2147,2
2148,3
2149,1
2150,2
2151,2
2152,3
2153,1
2154,3
2155,3
2156,4
2157,3
2158,4
2159,3
2160,2
2161,2
2162,0
2163,1
2164,3
2165,0
2166,3
2167,2
2168,3
2169,2
2170,3
2171,3
2172,3
2173,3
2174,4
2175,3
2176,1
2177,4
2178,3
2179,1
2180,1
2181,0
2182,2
2183,2
2184,2
2185,1
2186,3
2187,2
2188,3
2189,2
2190,1
2191,2
2192,3
2193,3
2194,2
2195,1
2196,3
2197,2
2198,2
2199,3
2200,0
2201,1
2202,3
2203,2
2204,2
2205,1
2206,1
2207,2
2208,3
2209,1
2210,2
2211,2
2212,3
2213,2
2214,1
2215,2
2216,3
2217,2
2218,2
2219,2
2220,2
2221,3
2222,2
2223,2
2224,4
2225,3
2226,3
2227,2
2228,4
2229,4
2230,2
2231,2
2232,1
2233,1
2234,2
2235,0
2236,1
2237,3
2238,2
2239,4
2240,3
2241,2
2242,2
2243,4
2244,3
2245,2
2246,2
2247,1
2248,3
2249,2
2250,2
2251,2
2252,1
2253,2
2254,2
2255,1
2256,2
2257,0
2258,2
2259,1
2260,2
2261,4
2262,3
2263,2
2264,2
2265,2
2266,3
2267,2
2268,3
2269,2
2270,3
2271,2
2272,3
2273,1
2274,3
2275,2
2276,1
2277,2
2278,1
2279,1
2280,2
2281,1
2282,1
2283,2
2284,2
2285,2
2286,2
2287,2
2288,0
2289,2
2290,3
2291,1
2292,4
2293,2
2294,2
2295,4
2296,2
2297,4
2298,1
2299,3
2300,3
2301,2
2302,2
2303,1
2304,3
2305,1
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,3
2313,1
2314,2
2315,3
2316,2
2317,2
2318,3
2319,2
2320,2
2321,3
2322,1
2323,2
2324,3
2325,1
2326,2
2327,1
2328,3
2329,1
2330,2
2331,1
2332,2
2333,2
2334,1
2335,2
2336,1
2337,1
2338,3
2339,1
2340,1
2341,3
2342,2
2343,2
2344,2
2345,2
2346,4
2347,2
2348,2
2349,1
2350,1
2351,3
2352,2
2353,2
2354,2
2355,3
2356,3
2357,2
2358,2
2359,3
2360,2
2361,4
2362,2
2363,3
2364,3
2365,2
2366,3
2367,1
2368,2
2369,3
2370,2
2371,2
2372,2
2373,1
2374,3
2375,4
2376,2
2377,1
2378,3
2379,3
2380,2
2381,1
2382,0
2383,2
2384,2
2385,4
2386,2
2387,1
2388,3
2389,3
2390,1
2391,1
2392,3
2393,3
2394,2
2395,3
2396,4
2397,2
2398,3
2399,3
2400,2
2401,1
2402,1
2403,1
2404,2
2405,3
2406,3
2407,4
2408,2
2409,3
2410,1
2411,1
2412,3
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,3
2421,2
2422,2
2423,3
2424,2
2425,0
2426,1
2427,4
2428,3
2429,2
2430,1
2431,3
2432,1
2433,0
2434,2
2435,2
2436,3
2437,2
2438,0
2439,2
2440,2
2441,1
2442,2
2443,1
2444,2
2445,1
2446,3
2447,2
2448,3
2449,2
2450,3
2451,2
2452,1
2453,3
2454,2
2455,2
2456,2
2457,1
2458,1
2459,1
2460,1
2461,1
2462,2
2463,2
2464,1
2465,2
2466,2
2467,3
2468,2
2469,2
2470,2
2471,1
2472,1
2473,1
2474,2
2475,0
2476,2
2477,2
2478,2
2479,2
2480,0
2481,2
2482,2
2483,4
2484,2
2485,1
2486,2
2487,2
2488,1
2489,4
2490,0
2491,2
2492,2
2493,1
2494,1
2495,2
2496,2
2497,2
2498,2
2499,2
2500,0
2501,3
2502,1
2503,1
2504,3
2505,1
2506,2
2507,3
2508,2
2509,4
2510,2
2511,2
2512,2
2513,1
2514,2
2515,1
2516,2
2517,3
2518,1
2519,2
2520,3
2521,2
2522,4
2523,2
2524,2
2525,2
2526,1
2527,1
2528,3
2529,1
2530,2
2531,2
2532,1
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,2
2546,0
2547,2
2548,0
2549,2
2550,2
2551,3
2552,2
2553,2
2554,1
2555,3
2556,2
2557,2
2558,2
2559,2
2560,2
2561,1
2562,2
2563,3
2564,2
2565,1
2566,2
2567,3
2568,1
2569,3
2570,4
2571,3
2572,2
2573,2
2574,2
2575,2
2576,4
2577,2
2578,2
2579,2
2580,0
2581,2
2582,1
2583,3
2584,3
2585,4
2586,2
2587,2
2588,3
2589,1
2590,2
2591,3
2592,3
2593,1
2594,1
2595,3
2596,2
2597,2
2598,2
2599,3
2600,1
2601,4
2602,4
2603,1
2604,1
2605,2
2606,3
2607,1
2608,2
2609,2
2610,3
2611,1
2612,2
2613,2
2614,3
2615,2
2616,3
2617,3
2618,3
2619,2
2620,2
2621,2
2622,1
2623,3
2624,1
2625,3
2626,3
2627,2
2628,0
2629,1
2630,1
2631,2
2632,2
2633,0
2634,3
2635,1
2636,1
2637,2
2638,2
2639,1
2640,3
2641,2
2642,2
2643,1
2644,2
2645,1
2646,2
2647,2
2648,1
2649,2
2650,1
2651,2
2652,2
2653,1
2654,1
2655,3
2656,2
2657,2
2658,1
2659,1
2660,2
2661,3
2662,3
2663,2
2664,2
2665,3
2666,1
2667,0
2668,2
2669,2
2670,2
2671,3
2672,2
2673,3
2674,2
2675,2
2676,3
2677,2
2678,1
2679,1
2680,2
2681,2
2682,2
2683,3
2684,2
2685,2
2686,2
2687,4
2688,2
2689,2
2690,3
2691,4
2692,1
2693,2
2694,1
2695,3
2696,3
2697,3
2698,1
2699,2
2700,2
2701,2
2702,1
2703,2
2704,2
2705,2
2706,1
2707,4
2708,2
2709,2
2710,2
2711,2
2712,1
2713,3
2714,2
2715,0
2716,2
2717,0
2718,2
2719,3
2720,2
2721,1
2722,2
2723,3
2724,2
2725,1
2726,4
2727,3
2728,3
2729,1
2730,2
2731,3
2732,1
2733,2
2734,3
2735,3
2736,1
2737,3
2738,0
2739,3
2740,2
2741,4
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,3
2749,2
2750,3
2751,4
2752,1
2753,2
2754,1
2755,2
2756,2
2757,3
2758,2
2759,2
2760,3
2761,2
2762,2
2763,2
2764,3
2765,3
2766,2
2767,1
2768,1
2769,3
2770,2
2771,4
2772,3
2773,0
2774,3
2775,2
2776,3
2777,3
2778,2
2779,3
2780,3
2781,4
2782,2
2783,3
2784,3
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,0
2793,2
2794,0
2795,2
2796,4
2797,2
2798,2
2799,3
2800,2
2801,3
2802,1
2803,1
2804,1
2805,2
2806,2
2807,1
2808,3
2809,2
2810,4
2811,3
2812,2
2813,2
2814,1
2815,0
2816,2
2817,1
2818,2
2819,2
2820,2
2821,2
2822,2
2823,1
2824,2
2825,2
2826,0
2827,2
2828,2
2829,0
2830,2
2831,2
2832,3
2833,2
2834,4
2835,3
2836,2
2837,3
2838,2
2839,2
2840,3
2841,2
2842,1
2843,2
2844,2
2845,1
2846,4
2847,3
2848,0
2849,1
2850,1
2851,2
2852,2
2853,3
2854,2
2855,3
2856,2
2857,2
2858,3
2859,2
2860,2
2861,3
2862,1
2863,2
2864,4
2865,2
2866,2
2867,2
2868,2
2869,2
2870,3
2871,2
2872,2
2873,3
2874,2
2875,3
2876,3
2877,2
2878,2
2879,3
2880,4
2881,2
2882,1
2883,2
2884,4
2885,2
2886,1
2887,3
2888,2
2889,2
2890,2
2891,1
2892,1
2893,2
2894,1
2895,2
2896,1
2897,2
2898,2
2899,4
2900,3
2901,2
2902,2
2903,1
2904,2
2905,0
2906,3
2907,1
2908,3
2909,3
2910,1
2911,4
2912,2
2913,2
2914,2
2915,2
2916,1
2917,3
2918,2
2919,2
2920,4
2921,2
2922,1
2923,3
2924,2
2925,3
2926,2
2927,0
2928,2
2929,2
2930,2
2931,1
2932,1
2933,2
2934,3
2935,2
2936,3
2937,1
2938,2
2939,3
2940,1
2941,2
2942,2
2943,2
2944,3
2945,2
2946,0
2947,2
2948,3
2949,2
2950,1
2951,2
2952,3
2953,2
2954,2
2955,3
2956,2
2957,2
2958,1
2959,1
2960,2
2961,3
2962,2
2963,2
2964,1
2965,1
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,1
2973,2
2974,0
2975,4
2976,2
2977,2
2978,2
2979,0
2980,1
2981,4
2982,2
2983,2
2984,2
2985,3
2986,2
2987,2
2988,1
2989,2
2990,2
2991,1
2992,2
2993,2
2994,3
2995,2
2996,2
2997,3
