,0
698,2
699,3
700,0
701,2
702,3
703,1
704,2
705,3
706,2
707,3
708,2
709,2
710,2
711,0
712,3
713,2
714,2
715,2
716,3
717,4
718,2
719,2
720,1
721,2
722,2
723,1
724,3
725,0
726,2
727,2
728,3
729,2
730,2
731,2
732,2
733,1
734,2
735,2
736,4
737,3
738,4
739,3
740,4
741,3
742,3
743,2
744,2
745,2
746,3
747,2
748,3
749,3
750,1
751,2
752,2
753,2
754,1
755,2
756,2
757,1
758,1
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,3
767,3
768,3
769,2
770,3
771,1
772,2
773,3
774,2
775,3
776,2
777,4
778,2
779,2
780,1
781,2
782,2
783,2
784,2
785,1
786,2
787,2
788,1
789,2
790,3
791,1
792,2
793,1
794,3
795,2
796,2
797,2
798,2
799,0
800,1
801,1
802,2
803,1
804,3
805,0
806,2
807,1
808,2
809,1
810,2
811,2
812,2
813,3
814,2
815,1
816,3
817,0
818,2
819,2
820,3
821,2
822,2
823,2
824,2
825,1
826,2
827,3
828,2
829,2
830,3
831,2
832,2
833,1
834,2
835,2
836,4
837,3
838,2
839,2
840,2
841,1
842,3
843,3
844,2
845,2
846,1
847,2
848,4
849,2
850,2
851,2
852,1
853,2
854,2
855,2
856,2
857,3
858,3
859,3
860,1
861,4
862,2
863,3
864,3
865,0
866,1
867,2
868,2
869,2
870,2
871,1
872,3
873,2
874,3
875,2
876,3
877,2
878,1
879,2
880,2
881,2
882,2
883,2
884,2
885,3
886,4
887,3
888,2
889,3
890,2
891,1
892,3
893,2
894,2
895,1
896,3
897,2
898,2
899,2
900,1
901,1
902,1
903,4
904,1
905,2
906,2
907,1
908,2
909,2
910,4
911,2
912,4
913,2
914,3
915,2
916,1
917,1
918,2
919,3
920,1
921,1
922,2
923,2
924,2
925,3
926,3
927,0
928,2
929,4
930,2
931,4
932,2
933,2
934,2
935,2
936,0
937,2
938,4
939,1
940,2
941,4
942,2
943,2
944,1
945,1
946,2
947,2
948,3
949,3
950,2
951,2
952,2
953,2
954,2
955,2
956,1
957,1
958,2
959,1
960,2
961,3
962,3
963,3
964,3
965,2
966,2
967,2
968,3
969,0
970,2
971,2
972,2
973,2
974,3
975,3
976,2
977,3
978,2
979,1
980,2
981,2
982,1
983,2
984,1
985,2
986,2
987,2
988,2
989,3
990,2
991,3
992,2
993,2
994,3
995,2
996,1
997,2
998,2
999,2
1000,3
1001,3
1002,2
1003,1
1004,2
1005,3
1006,3
1007,2
1008,2
1009,1
1010,2
1011,1
1012,2
1013,0
1014,3
1015,3
1016,2
1017,1
1018,2
1019,2
1020,2
1021,1
1022,2
1023,2
1024,3
1025,1
1026,2
1027,0
1028,2
1029,3
1030,2
1031,1
1032,3
1033,4
1034,3
1035,3
1036,3
1037,4
1038,0
1039,1
1040,3
1041,1
1042,2
1043,2
1044,3
1045,2
1046,2
1047,3
1048,3
1049,2
1050,2
1051,1
1052,2
1053,2
1054,2
1055,1
1056,2
1057,3
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,4
1066,1
1067,3
1068,1
1069,3
1070,2
1071,4
1072,2
1073,2
1074,2
1075,2
1076,1
1077,3
1078,1
1079,2
1080,3
1081,4
1082,2
1083,4
1084,2
1085,3
1086,1
1087,2
1088,4
1089,2
1090,2
1091,2
1092,2
1093,1
1094,2
1095,2
1096,2
1097,4
1098,2
1099,3
1100,4
1101,2
1102,3
1103,2
1104,1
1105,2
1106,0
1107,2
1108,4
1109,2
1110,2
1111,3
1112,2
1113,3
1114,3
1115,3
1116,2
1117,3
1118,0
1119,2
1120,1
1121,0
1122,2
1123,2
1124,2
1125,2
1126,1
1127,2
1128,1
1129,1
1130,2
1131,3
1132,2
1133,1
1134,3
1135,0
1136,2
1137,2
1138,1
1139,0
1140,1
1141,2
1142,3
1143,0
1144,4
1145,4
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,4
1154,3
1155,3
1156,3
1157,1
1158,3
1159,2
1160,2
1161,2
1162,2
1163,4
1164,1
1165,3
1166,1
1167,3
1168,4
1169,2
1170,1
1171,2
1172,4
1173,3
1174,3
1175,2
1176,2
1177,3
1178,4
1179,3
1180,1
1181,1
1182,1
1183,2
1184,3
1185,0
1186,3
1187,2
1188,3
1189,1
1190,3
1191,3
1192,2
1193,2
1194,2
1195,3
1196,3
1197,1
1198,2
1199,1
1200,2
1201,1
1202,3
1203,2
1204,2
1205,2
1206,2
1207,4
1208,2
1209,1
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,1
1217,2
1218,0
1219,2
1220,4
1221,3
1222,1
1223,3
1224,2
1225,4
1226,2
1227,1
1228,2
1229,3
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,3
1240,3
1241,2
1242,1
1243,3
1244,3
1245,3
1246,1
1247,2
1248,2
1249,2
1250,2
1251,3
1252,2
1253,3
1254,0
1255,4
1256,2
1257,2
1258,2
1259,0
1260,1
1261,1
1262,2
1263,2
1264,3
1265,2
1266,2
1267,3
1268,1
1269,1
1270,2
1271,2
1272,2
1273,3
1274,3
1275,2
1276,2
1277,2
1278,3
1279,3
1280,2
1281,2
1282,2
1283,2
1284,3
1285,3
1286,1
1287,0
1288,4
1289,3
1290,2
1291,3
1292,1
1293,1
1294,3
1295,2
1296,3
1297,1
1298,1
1299,2
1300,2
1301,3
1302,0
1303,2
1304,2
1305,3
1306,3
1307,2
1308,2
1309,2
1310,1
1311,2
1312,2
1313,1
1314,2
1315,1
1316,2
1317,1
1318,1
1319,3
1320,1
1321,0
1322,1
1323,2
1324,2
1325,3
1326,1
1327,2
1328,2
1329,2
1330,3
1331,2
1332,1
1333,1
1334,2
1335,3
1336,2
1337,1
1338,4
1339,1
1340,3
1341,2
1342,4
1343,2
1344,2
1345,2
1346,2
1347,2
1348,3
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,2
1358,2
1359,3
1360,2
1361,2
1362,3
1363,2
1364,2
1365,2
1366,2
1367,2
1368,1
1369,2
1370,3
1371,1
1372,2
1373,2
1374,2
1375,4
1376,2
1377,4
1378,3
1379,2
1380,3
1381,3
1382,3
1383,2
1384,3
1385,2
1386,2
1387,3
1388,2
1389,1
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,3
1397,2
1398,3
1399,2
1400,2
1401,2
1402,1
1403,2
1404,0
1405,2
1406,3
1407,2
1408,2
1409,3
1410,2
1411,2
1412,3
1413,2
1414,3
1415,2
1416,2
1417,2
1418,0
1419,2
1420,3
1421,2
1422,2
1423,2
1424,3
1425,3
1426,1
1427,2
1428,4
1429,3
1430,2
1431,2
1432,1
1433,2
1434,2
1435,2
1436,4
1437,0
1438,0
1439,3
1440,3
1441,2
1442,1
1443,1
1444,2
1445,1
1446,3
1447,2
1448,2
1449,3
1450,3
1451,0
1452,4
1453,2
1454,1
1455,2
1456,2
1457,2
1458,3
1459,3
1460,3
1461,4
1462,0
1463,2
1464,2
1465,0
1466,2
1467,1
1468,2
1469,2
1470,2
1471,4
1472,2
1473,3
1474,2
1475,2
1476,3
1477,2
1478,1
1479,3
1480,2
1481,3
1482,1
1483,0
1484,1
1485,1
1486,3
1487,2
1488,2
1489,3
1490,1
1491,2
1492,4
1493,2
1494,2
1495,4
1496,1
1497,2
1498,2
1499,2
1500,2
1501,2
1502,0
1503,0
1504,3
1505,2
1506,2
1507,4
1508,2
1509,2
1510,3
1511,4
1512,2
1513,2
1514,2
1515,2
1516,1
1517,2
1518,2
1519,2
1520,2
1521,2
1522,1
1523,4
1524,3
1525,1
1526,3
1527,2
1528,3
1529,4
1530,2
1531,4
1532,0
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,3
1540,2
1541,3
1542,2
1543,1
1544,2
1545,3
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,0
1556,3
1557,3
1558,0
1559,2
1560,2
1561,1
1562,3
1563,2
1564,3
1565,2
1566,3
1567,4
1568,2
1569,3
1570,3
1571,2
1572,2
1573,3
1574,2
1575,3
1576,2
1577,3
1578,2
1579,4
1580,1
1581,3
1582,2
1583,3
1584,2
1585,3
1586,3
1587,2
1588,2
1589,1
1590,1
1591,1
1592,3
1593,2
1594,3
1595,1
1596,4
1597,2
1598,1
1599,2
1600,3
1601,2
1602,2
1603,3
1604,1
1605,2
1606,2
1607,1
1608,3
1609,2
1610,2
1611,4
1612,1
1613,3
1614,3
1615,3
1616,2
1617,2
1618,2
1619,1
1620,3
1621,1
1622,1
1623,3
1624,3
1625,1
1626,1
1627,1
1628,2
1629,3
1630,2
1631,1
1632,2
1633,1
1634,3
1635,4
1636,2
1637,0
1638,2
1639,3
1640,1
1641,2
1642,1
1643,2
1644,2
1645,2
1646,3
1647,1
1648,3
1649,3
1650,2
1651,2
1652,1
1653,2
1654,2
1655,3
1656,2
1657,4
1658,2
1659,2
1660,2
1661,4
1662,0
1663,2
1664,3
1665,3
1666,2
1667,3
1668,2
1669,2
1670,3
1671,1
1672,3
1673,2
1674,2
1675,2
1676,3
1677,2
1678,1
1679,1
1680,2
1681,2
1682,3
1683,3
1684,2
1685,2
1686,2
1687,2
1688,2
1689,0
1690,1
1691,2
1692,3
1693,1
1694,2
1695,2
1696,3
1697,2
1698,3
1699,2
1700,1
1701,1
1702,3
1703,2
1704,3
1705,2
1706,2
1707,2
1708,3
1709,3
1710,4
1711,3
1712,2
1713,3
1714,0
1715,4
1716,2
1717,2
1718,3
1719,2
1720,4
1721,2
1722,2
1723,4
1724,3
1725,2
1726,4
1727,3
1728,2
1729,3
1730,2
1731,1
1732,1
1733,3
1734,2
1735,0
1736,2
1737,2
1738,2
1739,3
1740,2
1741,2
1742,2
1743,2
1744,2
1745,1
1746,2
1747,2
1748,2
1749,2
1750,1
1751,3
1752,2
1753,2
1754,1
1755,2
1756,2
1757,1
1758,3
1759,4
1760,2
1761,1
1762,2
1763,2
1764,2
1765,1
1766,2
1767,3
1768,1
1769,4
1770,1
1771,2
1772,2
1773,0
1774,2
1775,2
1776,2
1777,0
1778,2
1779,4
1780,2
1781,2
1782,2
1783,2
1784,3
1785,2
1786,2
1787,2
1788,2
1789,1
1790,1
1791,3
1792,2
1793,2
1794,1
1795,1
1796,3
1797,1
1798,2
1799,1
1800,2
1801,3
1802,1
1803,4
1804,1
1805,0
1806,2
1807,2
1808,3
1809,2
1810,1
1811,1
1812,1
1813,1
1814,2
1815,2
1816,2
1817,2
1818,1
1819,4
1820,1
1821,2
1822,1
1823,2
1824,0
1825,2
1826,3
1827,2
1828,2
1829,3
1830,2
1831,3
1832,1
1833,2
1834,2
1835,2
1836,3
1837,3
1838,2
1839,2
1840,1
1841,2
1842,2
1843,1
1844,2
1845,3
1846,2
1847,1
1848,1
1849,2
1850,4
1851,1
1852,1
1853,2
1854,2
1855,3
1856,4
1857,2
1858,2
1859,2
1860,2
1861,1
1862,4
1863,2
1864,2
1865,1
1866,3
1867,1
1868,1
1869,2
1870,2
1871,2
1872,2
1873,2
1874,1
1875,3
1876,2
1877,2
1878,4
1879,4
1880,2
1881,2
1882,2
1883,2
1884,3
1885,2
1886,2
1887,2
1888,0
1889,2
1890,3
1891,2
1892,0
1893,2
1894,3
1895,1
1896,3
1897,3
1898,0
1899,2
1900,2
1901,1
1902,4
1903,3
1904,2
1905,2
1906,2
1907,3
1908,2
1909,4
1910,2
1911,4
1912,2
1913,2
1914,1
1915,3
1916,2
1917,2
1918,3
1919,1
1920,2
1921,2
1922,2
1923,3
1924,3
1925,2
1926,2
1927,2
1928,2
1929,2
1930,1
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,3
1941,1
1942,2
1943,3
1944,2
1945,1
1946,1
1947,2
1948,2
1949,1
1950,3
1951,1
1952,2
1953,2
1954,4
1955,2
1956,1
1957,2
1958,3
1959,3
1960,1
1961,2
1962,1
1963,2
1964,2
1965,2
1966,2
1967,2
1968,3
1969,2
1970,2
1971,2
1972,1
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,3
1980,1
1981,0
1982,3
1983,3
1984,1
1985,2
1986,3
1987,1
1988,2
1989,2
1990,2
1991,2
1992,4
1993,1
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,0
2002,0
2003,2
2004,0
2005,2
2006,2
2007,1
2008,4
2009,3
2010,3
2011,3
2012,2
2013,1
2014,2
2015,2
2016,2
2017,4
2018,2
2019,2
2020,3
2021,4
2022,0
2023,2
2024,3
2025,3
2026,2
2027,2
2028,2
2029,2
2030,3
2031,2
2032,4
2033,2
2034,3
2035,0
2036,2
2037,1
2038,1
2039,2
2040,2
2041,4
2042,2
2043,2
2044,3
2045,1
2046,1
2047,0
2048,3
2049,2
2050,2
2051,2
2052,3
2053,3
2054,2
2055,4
2056,2
2057,2
2058,3
2059,3
2060,3
2061,3
2062,2
2063,2
2064,2
2065,2
2066,2
2067,1
2068,3
2069,4
2070,1
2071,3
2072,2
2073,2
2074,3
2075,1
2076,2
2077,3
2078,4
2079,3
2080,4
2081,2
2082,2
2083,3
2084,1
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,3
2095,3
2096,1
2097,2
2098,3
2099,2
2100,3
2101,2
2102,1
2103,2
2104,1
2105,1
2106,2
2107,0
2108,2
2109,3
2110,1
2111,2
2112,4
2113,2
2114,2
2115,2
2116,2
2117,2
2118,3
2119,2
2120,2
2121,1
2122,4
2123,2
2124,1
2125,2
2126,3
2127,2
2128,2
2129,2
2130,3
2131,2
2132,2
2133,3
2134,2
2135,2
2136,2
2137,2
2138,1
2139,2
2140,2
2141,2
2142,0
2143,1
2144,2
2145,0
2146,2
2147,3
2148,3
2149,1
2150,2
2151,3
2152,3
2153,0
2154,2
2155,2
2156,2
2157,4
2158,2
2159,3
2160,2
2161,4
2162,1
2163,2
2164,2
2165,3
2166,1
2167,1
2168,2
2169,2
2170,3
2171,2
2172,1
2173,3
2174,1
2175,2
2176,2
2177,4
2178,2
2179,3
2180,2
2181,2
2182,2
2183,3
2184,2
2185,3
2186,3
2187,3
2188,2
2189,3
2190,2
2191,3
2192,2
2193,2
2194,2
2195,1
2196,3
2197,3
2198,2
2199,1
2200,1
2201,2
2202,0
2203,2
2204,2
2205,1
2206,3
2207,3
2208,2
2209,2
2210,1
2211,1
2212,1
2213,3
2214,2
2215,1
2216,2
2217,4
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,1
2226,1
2227,3
2228,2
2229,2
2230,2
2231,2
2232,0
2233,3
2234,2
2235,2
2236,2
2237,2
2238,1
2239,2
2240,0
2241,2
2242,1
2243,2
2244,3
2245,2
2246,2
2247,2
2248,1
2249,3
2250,0
2251,4
2252,4
2253,4
2254,1
2255,2
2256,2
2257,2
2258,3
2259,2
2260,2
2261,2
2262,1
2263,4
2264,3
2265,2
2266,1
2267,2
2268,1
2269,2
2270,2
2271,4
2272,2
2273,2
2274,1
2275,2
2276,2
2277,2
2278,3
2279,2
2280,2
2281,2
2282,1
2283,4
2284,4
2285,0
2286,3
2287,3
2288,3
2289,4
2290,2
2291,2
2292,1
2293,2
2294,2
2295,2
2296,2
2297,1
2298,1
2299,2
2300,2
2301,4
2302,1
2303,1
2304,2
2305,3
2306,3
2307,2
2308,1
2309,1
2310,1
2311,4
2312,1
2313,1
2314,0
2315,2
2316,2
2317,2
2318,1
2319,2
2320,3
2321,2
2322,3
2323,3
2324,2
2325,2
2326,2
2327,3
2328,3
2329,1
2330,3
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,3
2338,1
2339,4
2340,2
2341,2
2342,2
2343,2
2344,2
2345,3
2346,2
2347,2
2348,2
2349,2
2350,1
2351,2
2352,1
2353,3
2354,1
2355,4
2356,2
2357,3
2358,2
2359,2
2360,2
2361,4
2362,2
2363,2
2364,2
2365,2
2366,2
2367,4
2368,3
2369,2
2370,2
2371,1
2372,2
2373,2
2374,2
2375,2
2376,2
2377,0
2378,3
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,3
2388,3
2389,2
2390,2
2391,3
2392,2
2393,3
2394,2
2395,3
2396,4
2397,3
2398,4
2399,2
2400,4
2401,2
2402,2
2403,2
2404,4
2405,1
2406,1
2407,2
2408,2
2409,2
2410,2
2411,2
2412,0
2413,2
2414,3
2415,2
2416,2
2417,2
2418,4
2419,0
2420,3
2421,2
2422,2
2423,0
2424,2
2425,4
2426,2
2427,2
2428,1
2429,1
2430,2
2431,2
2432,2
2433,2
2434,1
2435,2
2436,1
2437,1
2438,2
2439,1
2440,2
2441,3
2442,1
2443,1
2444,1
2445,1
2446,4
2447,0
2448,3
2449,2
2450,2
2451,1
2452,3
2453,3
2454,1
2455,2
2456,0
2457,3
2458,0
2459,2
2460,2
2461,3
2462,3
2463,1
2464,0
2465,3
2466,2
2467,2
2468,1
2469,1
2470,2
2471,2
2472,1
2473,1
2474,2
2475,1
2476,2
2477,2
2478,3
2479,1
2480,2
2481,4
2482,3
2483,2
2484,3
2485,2
2486,2
2487,3
2488,3
2489,2
2490,2
2491,2
2492,2
2493,2
2494,3
2495,2
2496,2
2497,1
2498,3
2499,2
2500,2
2501,2
2502,1
2503,3
2504,3
2505,4
2506,1
2507,3
2508,2
2509,3
2510,2
2511,2
2512,2
2513,3
2514,1
2515,3
2516,2
2517,3
2518,4
2519,2
2520,2
2521,2
2522,2
2523,2
2524,3
2525,1
2526,3
2527,3
2528,4
2529,1
2530,2
2531,2
2532,4
2533,0
2534,2
2535,1
2536,3
2537,1
2538,2
2539,3
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,4
2548,1
2549,3
2550,3
2551,2
2552,3
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,1
2560,1
2561,2
2562,2
2563,2
2564,3
2565,4
2566,0
2567,1
2568,2
2569,2
2570,0
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,1
2579,3
2580,2
2581,2
2582,1
2583,2
2584,2
2585,2
2586,2
2587,4
2588,1
2589,3
2590,3
2591,1
2592,1
2593,2
2594,2
2595,3
2596,3
2597,2
2598,2
2599,2
2600,2
2601,3
2602,1
2603,2
2604,2
2605,2
2606,1
2607,1
2608,2
2609,2
2610,3
2611,2
2612,3
2613,3
2614,4
2615,3
2616,1
2617,2
2618,1
2619,2
2620,3
2621,2
2622,2
2623,3
2624,4
2625,2
2626,2
2627,2
2628,1
2629,1
2630,2
2631,2
2632,2
2633,2
2634,3
2635,2
2636,2
2637,2
2638,2
2639,2
2640,1
2641,3
2642,3
2643,3
2644,2
2645,2
2646,2
2647,1
2648,2
2649,2
2650,2
2651,2
2652,3
2653,2
2654,2
2655,1
2656,3
2657,2
2658,2
2659,2
2660,3
2661,4
2662,2
2663,1
2664,2
2665,1
2666,0
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,2
2676,3
2677,4
2678,3
2679,0
2680,0
2681,1
2682,3
2683,2
2684,1
2685,2
2686,2
2687,1
2688,2
2689,2
2690,4
2691,2
2692,3
2693,3
2694,2
2695,1
2696,2
2697,2
2698,2
2699,2
2700,4
2701,2
2702,2
2703,2
2704,3
2705,3
2706,2
2707,2
2708,1
2709,1
2710,2
2711,3
2712,2
2713,2
2714,2
2715,1
2716,2
2717,1
2718,3
2719,3
2720,2
2721,3
2722,3
2723,2
2724,2
2725,2
2726,2
2727,1
2728,2
2729,2
2730,3
2731,1
2732,3
2733,0
2734,2
2735,2
2736,2
2737,0
2738,1
2739,2
2740,0
2741,3
2742,4
2743,3
2744,4
2745,4
2746,2
2747,3
2748,4
2749,2
2750,2
2751,1
2752,1
2753,3
2754,3
2755,2
2756,4
2757,1
2758,2
2759,1
2760,2
2761,3
2762,2
2763,2
2764,2
2765,0
2766,4
2767,2
2768,4
2769,1
2770,3
2771,1
2772,0
2773,1
2774,1
2775,1
2776,3
2777,2
2778,2
2779,3
2780,4
2781,3
2782,2
2783,3
2784,1
2785,3
2786,0
2787,1
2788,2
2789,2
2790,3
2791,0
2792,0
2793,3
2794,2
2795,0
2796,1
2797,2
2798,3
2799,2
2800,2
2801,2
2802,2
2803,1
2804,4
2805,4
2806,0
2807,1
2808,3
2809,2
2810,2
2811,1
2812,2
2813,2
2814,3
2815,1
2816,3
2817,2
2818,3
2819,2
2820,2
2821,3
2822,4
2823,0
2824,3
2825,3
2826,2
2827,2
2828,1
2829,2
2830,2
2831,1
2832,0
2833,2
2834,1
2835,1
2836,2
2837,2
2838,2
2839,1
2840,3
2841,2
2842,1
2843,3
2844,2
2845,3
2846,2
2847,1
2848,2
2849,2
2850,0
2851,2
2852,1
2853,2
2854,2
2855,3
2856,2
2857,2
2858,2
2859,2
2860,2
2861,3
2862,2
2863,2
2864,3
2865,4
2866,2
2867,3
2868,2
2869,2
2870,1
2871,2
2872,2
2873,1
2874,4
2875,2
2876,2
2877,2
2878,2
2879,1
2880,2
2881,2
2882,2
2883,2
2884,3
2885,2
2886,1
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,3
2894,3
2895,2
2896,2
2897,1
2898,3
2899,2
2900,2
2901,2
2902,2
2903,1
2904,2
2905,2
2906,2
2907,2
2908,3
2909,3
2910,3
2911,2
2912,2
2913,2
2914,2
2915,2
2916,3
2917,2
2918,3
2919,1
2920,1
2921,3
2922,3
2923,2
2924,1
2925,2
2926,1
2927,2
2928,1
2929,2
2930,2
2931,3
2932,1
2933,2
2934,2
2935,3
2936,2
2937,2
2938,1
2939,3
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,4
2947,2
2948,3
2949,2
2950,2
2951,2
2952,0
2953,3
2954,3
2955,3
2956,2
2957,3
2958,2
2959,1
2960,2
2961,3
2962,1
2963,3
2964,1
2965,3
2966,3
2967,2
2968,2
2969,1
2970,3
2971,1
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,0
2980,3
2981,2
2982,1
2983,2
2984,2
2985,2
2986,3
2987,3
2988,3
2989,2
2990,4
2991,2
2992,2
2993,2
2994,2
2995,3
2996,3
2997,2
