,0
503,2
504,2
505,3
506,2
507,1
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,3
516,2
517,2
518,2
519,2
520,2
521,4
522,2
523,2
524,2
525,2
526,2
527,2
528,3
529,2
530,2
531,2
532,3
533,2
534,2
535,2
536,2
537,2
538,2
539,1
540,2
541,3
542,2
543,2
544,1
545,2
546,3
547,2
548,2
549,2
550,3
551,2
552,2
553,2
554,3
555,3
556,2
557,2
558,2
559,1
560,3
561,2
562,3
563,2
564,3
565,2
566,1
567,2
568,2
569,2
570,3
571,1
572,2
573,2
574,3
575,1
576,3
577,3
578,3
579,3
580,2
581,2
582,3
583,3
584,2
585,2
586,2
587,2
588,2
589,2
590,3
591,2
592,2
593,3
594,3
595,2
596,2
597,3
598,1
599,1
600,1
601,2
602,3
603,1
604,3
605,3
606,2
607,2
608,2
609,2
610,2
611,1
612,3
613,2
614,2
615,2
616,2
617,3
618,1
619,2
620,3
621,2
622,2
623,3
624,2
625,2
626,2
627,2
628,2
629,3
630,2
631,2
632,2
633,2
634,2
635,1
636,3
637,3
638,1
639,3
640,2
641,2
642,3
643,2
644,3
645,1
646,2
647,2
648,1
649,3
650,1
651,2
652,3
653,2
654,3
655,1
656,2
657,2
658,3
659,3
660,1
661,2
662,3
663,2
664,3
665,3
666,2
667,3
668,2
669,2
670,2
671,1
672,2
673,1
674,3
675,2
676,2
677,3
678,2
679,2
680,2
681,2
682,2
683,4
684,2
685,3
686,3
687,2
688,3
689,3
690,2
691,1
692,4
693,3
694,2
695,2
696,3
697,2
698,2
699,2
700,1
701,2
702,3
703,1
704,2
705,3
706,2
707,1
708,2
709,2
710,2
711,1
712,2
713,2
714,2
715,2
716,3
717,3
718,2
719,2
720,1
721,2
722,2
723,2
724,3
725,3
726,2
727,1
728,3
729,2
730,2
731,2
732,2
733,1
734,2
735,2
736,4
737,3
738,3
739,3
740,3
741,4
742,3
743,3
744,2
745,2
746,3
747,2
748,3
749,1
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,1
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,1
766,3
767,2
768,3
769,2
770,1
771,1
772,2
773,4
774,2
775,3
776,1
777,3
778,2
779,2
780,1
781,3
782,2
783,2
784,3
785,1
786,1
787,2
788,2
789,2
790,2
791,1
792,2
793,3
794,2
795,2
796,2
797,2
798,1
799,2
800,2
801,1
802,2
803,1
804,3
805,1
806,3
807,2
808,2
809,3
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,1
818,2
819,2
820,3
821,2
822,2
823,2
824,2
825,3
826,2
827,2
828,2
829,2
830,3
831,2
832,2
833,2
834,3
835,2
836,3
837,3
838,2
839,2
840,2
841,1
842,1
843,2
844,3
845,2
846,1
847,2
848,3
849,1
850,2
851,2
852,2
853,2
854,2
855,3
856,3
857,3
858,3
859,2
860,1
861,3
862,2
863,2
864,2
865,1
866,2
867,2
868,1
869,2
870,2
871,1
872,2
873,2
874,3
875,2
876,3
877,3
878,2
879,2
880,1
881,2
882,3
883,2
884,2
885,3
886,3
887,3
888,3
889,2
890,2
891,1
892,3
893,2
894,2
895,2
896,3
897,2
898,3
899,2
900,2
901,3
902,2
903,3
904,2
905,2
906,2
907,2
908,1
909,3
910,3
911,2
912,3
913,2
914,2
915,2
916,1
917,2
918,2
919,3
920,1
921,2
922,2
923,2
924,2
925,3
926,3
927,2
928,2
929,3
930,2
931,2
932,2
933,2
934,3
935,2
936,1
937,2
938,3
939,1
940,2
941,1
942,2
943,3
944,2
945,2
946,2
947,3
948,2
949,3
950,3
951,2
952,2
953,2
954,2
955,2
956,3
957,2
958,2
959,1
960,2
961,2
962,2
963,2
964,1
965,2
966,2
967,2
968,3
969,3
970,2
971,1
972,2
973,2
974,1
975,3
976,2
977,3
978,2
979,1
980,2
981,3
982,2
983,3
984,2
985,2
986,2
987,2
988,2
989,3
990,2
991,3
992,2
993,2
994,2
995,2
996,1
997,2
998,2
999,2
1000,3
1001,2
1002,2
1003,3
1004,1
1005,3
1006,1
1007,2
1008,2
1009,2
1010,2
1011,3
1012,1
1013,1
1014,3
1015,2
1016,3
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,3
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,3
1032,1
1033,3
1034,3
1035,3
1036,3
1037,2
1038,3
1039,1
1040,2
1041,1
1042,3
1043,2
1044,2
1045,2
1046,2
1047,1
1048,3
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,3
1058,2
1059,2
1060,1
1061,2
1062,3
1063,2
1064,2
1065,3
1066,2
1067,3
1068,2
1069,3
1070,3
1071,3
1072,2
1073,2
1074,2
1075,2
1076,1
1077,2
1078,2
1079,2
1080,2
1081,3
1082,2
1083,3
1084,2
1085,2
1086,1
1087,3
1088,3
1089,2
1090,3
1091,2
1092,2
1093,1
1094,2
1095,2
1096,2
1097,3
1098,2
1099,3
1100,3
1101,3
1102,2
1103,2
1104,2
1105,2
1106,1
1107,2
1108,4
1109,2
1110,1
1111,2
1112,2
1113,3
1114,3
1115,1
1116,2
1117,3
1118,1
1119,2
1120,2
1121,1
1122,2
1123,2
1124,1
1125,2
1126,1
1127,2
1128,2
1129,2
1130,2
1131,1
1132,3
1133,2
1134,2
1135,2
1136,2
1137,2
1138,1
1139,1
1140,1
1141,2
1142,1
1143,1
1144,3
1145,3
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,3
1154,3
1155,3
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,3
1164,2
1165,3
1166,1
1167,3
1168,2
1169,2
1170,1
1171,1
1172,4
1173,3
1174,2
1175,2
1176,3
1177,2
1178,3
1179,3
1180,1
1181,1
1182,2
1183,3
1184,2
1185,3
1186,2
1187,2
1188,3
1189,1
1190,2
1191,3
1192,2
1193,2
1194,2
1195,1
1196,3
1197,2
1198,2
1199,1
1200,2
1201,1
1202,3
1203,2
1204,3
1205,2
1206,2
1207,3
1208,2
1209,2
1210,1
1211,2
1212,2
1213,1
1214,1
1215,1
1216,3
1217,2
1218,1
1219,2
1220,4
1221,2
1222,1
1223,2
1224,3
1225,2
1226,2
1227,1
1228,2
1229,3
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,2
1240,3
1241,3
1242,1
1243,3
1244,3
1245,3
1246,1
1247,2
1248,2
1249,2
1250,2
1251,3
1252,2
1253,3
1254,1
1255,3
1256,2
1257,2
1258,2
1259,2
1260,1
1261,1
1262,1
1263,2
1264,3
1265,2
1266,2
1267,2
1268,1
1269,2
1270,3
1271,2
1272,3
1273,3
1274,2
1275,2
1276,2
1277,2
1278,3
1279,3
1280,2
1281,2
1282,3
1283,2
1284,2
1285,3
1286,1
1287,3
1288,2
1289,3
1290,2
1291,3
1292,1
1293,2
1294,1
1295,2
1296,3
1297,2
1298,3
1299,2
1300,3
1301,2
1302,1
1303,2
1304,2
1305,3
1306,3
1307,2
1308,2
1309,2
1310,1
1311,2
1312,2
1313,2
1314,2
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,1
1323,2
1324,2
1325,3
1326,1
1327,2
1328,2
1329,3
1330,2
1331,2
1332,3
1333,2
1334,3
1335,3
1336,1
1337,2
1338,3
1339,2
1340,3
1341,2
1342,3
1343,2
1344,2
1345,1
1346,2
1347,2
1348,3
1349,2
1350,3
1351,2
1352,2
1353,2
1354,2
1355,3
1356,2
1357,2
1358,3
1359,3
1360,3
1361,2
1362,3
1363,3
1364,1
1365,2
1366,2
1367,2
1368,1
1369,3
1370,3
1371,2
1372,2
1373,2
1374,2
1375,3
1376,2
1377,3
1378,3
1379,3
1380,3
1381,3
1382,2
1383,2
1384,4
1385,2
1386,2
1387,3
1388,2
1389,1
1390,2
1391,2
1392,3
1393,2
1394,2
1395,2
1396,3
1397,2
1398,3
1399,2
1400,2
1401,2
1402,1
1403,2
1404,1
1405,2
1406,3
1407,3
1408,2
1409,3
1410,2
1411,2
1412,3
1413,2
1414,3
1415,2
1416,2
1417,2
1418,1
1419,3
1420,2
1421,2
1422,2
1423,2
1424,3
1425,3
1426,1
1427,2
1428,3
1429,3
1430,2
1431,2
1432,3
1433,2
1434,2
1435,2
1436,3
1437,1
1438,1
1439,4
1440,3
1441,2
1442,2
1443,1
1444,1
1445,1
1446,2
1447,3
1448,2
1449,1
1450,4
1451,2
1452,3
1453,2
1454,1
1455,2
1456,1
1457,2
1458,3
1459,3
1460,2
1461,3
1462,2
1463,2
1464,2
1465,1
1466,1
1467,3
1468,2
1469,2
1470,2
1471,3
1472,1
1473,3
1474,2
1475,2
1476,1
1477,2
1478,3
1479,1
1480,2
1481,2
1482,1
1483,2
1484,2
1485,1
1486,3
1487,2
1488,2
1489,3
1490,1
1491,2
1492,3
1493,2
1494,2
1495,3
1496,1
1497,2
1498,2
1499,2
1500,2
1501,2
1502,3
1503,1
1504,2
1505,2
1506,3
1507,3
1508,2
1509,2
1510,3
1511,3
1512,3
1513,1
1514,3
1515,2
1516,1
1517,2
1518,2
1519,1
1520,3
1521,2
1522,2
1523,3
1524,2
1525,2
1526,2
1527,2
1528,4
1529,2
1530,3
1531,3
1532,1
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,3
1540,2
1541,1
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,1
1556,2
1557,1
1558,1
1559,2
1560,2
1561,1
1562,2
1563,2
1564,2
1565,2
1566,3
1567,2
1568,2
1569,4
1570,3
1571,2
1572,1
1573,3
1574,2
1575,3
1576,2
1577,2
1578,2
1579,4
1580,3
1581,3
1582,3
1583,3
1584,3
1585,2
1586,2
1587,2
1588,2
1589,1
1590,1
1591,1
1592,3
1593,1
1594,3
1595,1
1596,4
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,1
1605,2
1606,2
1607,3
1608,3
1609,2
1610,3
1611,4
1612,2
1613,3
1614,2
1615,1
1616,2
1617,2
1618,3
1619,2
1620,2
1621,2
1622,3
1623,3
1624,2
1625,2
1626,1
1627,2
1628,3
1629,3
1630,2
1631,2
1632,2
1633,2
1634,2
1635,3
1636,2
1637,1
1638,3
1639,3
1640,2
1641,3
1642,1
1643,2
1644,2
1645,2
1646,3
1647,1
1648,2
1649,1
1650,2
1651,2
1652,1
1653,3
1654,2
1655,3
1656,2
1657,2
1658,2
1659,2
1660,2
1661,3
1662,3
1663,2
1664,3
1665,3
1666,1
1667,2
1668,2
1669,2
1670,3
1671,2
1672,1
1673,2
1674,2
1675,3
1676,2
1677,2
1678,4
1679,2
1680,3
1681,2
1682,3
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,1
1690,1
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,3
1699,2
1700,1
1701,1
1702,3
1703,3
1704,2
1705,2
1706,3
1707,3
1708,3
1709,3
1710,2
1711,3
1712,2
1713,3
1714,3
1715,3
1716,2
1717,2
1718,2
1719,2
1720,3
1721,2
1722,2
1723,3
1724,2
1725,2
1726,3
1727,2
1728,2
1729,3
1730,2
1731,2
1732,1
1733,2
1734,1
1735,1
1736,2
1737,2
1738,2
1739,3
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,3
1752,1
1753,2
1754,1
1755,2
1756,2
1757,1
1758,3
1759,3
1760,2
1761,1
1762,2
1763,3
1764,2
1765,3
1766,2
1767,3
1768,2
1769,1
1770,1
1771,2
1772,3
1773,1
1774,1
1775,2
1776,2
1777,1
1778,2
1779,3
1780,3
1781,2
1782,3
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,3
1790,1
1791,3
1792,2
1793,2
1794,2
1795,3
1796,3
1797,3
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,1
1805,1
1806,2
1807,2
1808,3
1809,1
1810,1
1811,1
1812,2
1813,1
1814,1
1815,2
1816,2
1817,2
1818,3
1819,3
1820,1
1821,1
1822,2
1823,2
1824,3
1825,2
1826,3
1827,1
1828,3
1829,3
1830,2
1831,2
1832,2
1833,2
1834,2
1835,3
1836,2
1837,3
1838,2
1839,3
1840,1
1841,2
1842,2
1843,2
1844,3
1845,2
1846,2
1847,1
1848,1
1849,2
1850,1
1851,2
1852,1
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,3
1860,1
1861,1
1862,4
1863,2
1864,2
1865,2
1866,3
1867,1
1868,1
1869,3
1870,2
1871,1
1872,2
1873,2
1874,2
1875,2
1876,3
1877,2
1878,3
1879,3
1880,2
1881,3
1882,2
1883,3
1884,2
1885,2
1886,2
1887,2
1888,1
1889,2
1890,3
1891,2
1892,3
1893,2
1894,3
1895,2
1896,2
1897,2
1898,1
1899,2
1900,2
1901,2
1902,3
1903,2
1904,2
1905,2
1906,2
1907,3
1908,2
1909,3
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,1
1919,2
1920,2
1921,2
1922,1
1923,2
1924,3
1925,3
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,1
1938,2
1939,2
1940,3
1941,1
1942,2
1943,3
1944,2
1945,1
1946,3
1947,2
1948,2
1949,2
1950,3
1951,2
1952,2
1953,2
1954,3
1955,2
1956,2
1957,2
1958,1
1959,3
1960,2
1961,2
1962,2
1963,1
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,3
1972,2
1973,3
1974,2
1975,3
1976,2
1977,2
1978,3
1979,2
1980,2
1981,2
1982,3
1983,3
1984,3
1985,2
1986,3
1987,1
1988,2
1989,3
1990,2
1991,2
1992,3
1993,2
1994,2
1995,2
1996,2
1997,3
1998,2
1999,2
2000,2
2001,1
2002,2
2003,2
2004,1
2005,2
2006,2
2007,3
2008,4
2009,2
2010,3
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,4
2018,2
2019,3
2020,3
2021,4
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,3
2031,2
2032,4
2033,2
2034,3
2035,1
2036,3
2037,1
2038,2
2039,2
2040,4
2041,3
2042,2
2043,2
2044,3
2045,2
2046,1
2047,1
2048,2
2049,2
2050,2
2051,2
2052,3
2053,3
2054,2
2055,2
2056,3
2057,1
2058,2
2059,3
2060,3
2061,3
2062,2
2063,1
2064,2
2065,2
2066,2
2067,2
2068,2
2069,3
2070,3
2071,2
2072,2
2073,2
2074,3
2075,2
2076,2
2077,2
2078,3
2079,3
2080,2
2081,2
2082,2
2083,1
2084,1
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,3
2095,1
2096,2
2097,3
2098,3
2099,2
2100,3
2101,2
2102,1
2103,1
2104,3
2105,1
2106,1
2107,1
2108,2
2109,3
2110,1
2111,2
2112,3
2113,2
2114,3
2115,2
2116,2
2117,2
2118,3
2119,2
2120,2
2121,2
2122,3
2123,2
2124,1
2125,2
2126,3
2127,2
2128,2
2129,3
2130,3
2131,2
2132,2
2133,3
2134,2
2135,2
2136,2
2137,2
2138,1
2139,2
2140,2
2141,3
2142,1
2143,3
2144,2
2145,1
2146,2
2147,3
2148,3
2149,3
2150,2
2151,3
2152,3
2153,3
2154,2
2155,2
2156,2
2157,3
2158,2
2159,3
2160,3
2161,4
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,3
2171,2
2172,2
2173,3
2174,2
2175,2
2176,2
2177,3
2178,2
2179,3
2180,2
2181,3
2182,2
2183,2
2184,3
2185,3
2186,1
2187,1
2188,3
2189,3
2190,2
2191,3
2192,2
2193,2
2194,2
2195,2
2196,3
2197,3
2198,2
2199,3
2200,1
2201,2
2202,2
2203,2
2204,2
2205,1
2206,3
2207,2
2208,2
2209,1
2210,2
2211,2
2212,2
2213,3
2214,2
2215,1
2216,1
2217,3
2218,2
2219,3
2220,2
2221,3
2222,2
2223,2
2224,3
2225,2
2226,2
2227,3
2228,2
2229,2
2230,2
2231,2
2232,2
2233,3
2234,1
2235,2
2236,2
2237,2
2238,1
2239,3
2240,1
2241,2
2242,1
2243,2
2244,3
2245,2
2246,2
2247,2
2248,1
2249,3
2250,1
2251,3
2252,2
2253,3
2254,2
2255,2
2256,2
2257,2
2258,3
2259,2
2260,2
2261,2
2262,3
2263,3
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,3
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,1
2279,2
2280,2
2281,2
2282,2
2283,3
2284,4
2285,1
2286,3
2287,2
2288,2
2289,3
2290,2
2291,2
2292,1
2293,3
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,1
2303,1
2304,3
2305,2
2306,3
2307,2
2308,2
2309,2
2310,3
2311,3
2312,2
2313,2
2314,1
2315,2
2316,2
2317,1
2318,1
2319,2
2320,2
2321,2
2322,2
2323,3
2324,2
2325,2
2326,2
2327,3
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,3
2336,1
2337,3
2338,1
2339,3
2340,2
2341,3
2342,2
2343,2
2344,2
2345,3
2346,2
2347,2
2348,2
2349,3
2350,1
2351,3
2352,3
2353,3
2354,2
2355,3
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,1
2363,2
2364,2
2365,2
2366,2
2367,3
2368,3
2369,2
2370,2
2371,3
2372,1
2373,2
2374,2
2375,1
2376,1
2377,1
2378,3
2379,2
2380,2
2381,2
2382,2
2383,3
2384,2
2385,3
2386,2
2387,3
2388,3
2389,2
2390,2
2391,3
2392,3
2393,2
2394,2
2395,3
2396,3
2397,3
2398,3
2399,2
2400,3
2401,3
2402,2
2403,2
2404,3
2405,2
2406,3
2407,2
2408,2
2409,2
2410,2
2411,2
2412,3
2413,2
2414,3
2415,3
2416,2
2417,1
2418,3
2419,2
2420,2
2421,2
2422,1
2423,2
2424,2
2425,3
2426,2
2427,1
2428,1
2429,2
2430,3
2431,1
2432,2
2433,2
2434,1
2435,2
2436,3
2437,1
2438,2
2439,2
2440,2
2441,3
2442,3
2443,2
2444,1
2445,3
2446,2
2447,1
2448,2
2449,2
2450,3
2451,2
2452,3
2453,2
2454,2
2455,2
2456,2
2457,3
2458,1
2459,1
2460,2
2461,2
2462,2
2463,1
2464,1
2465,2
2466,2
2467,2
2468,1
2469,2
2470,3
2471,2
2472,2
2473,1
2474,2
2475,2
2476,2
2477,2
2478,4
2479,1
2480,2
2481,2
2482,3
2483,2
2484,2
2485,2
2486,2
2487,2
2488,1
2489,2
2490,2
2491,2
2492,2
2493,2
2494,3
2495,2
2496,2
2497,2
2498,3
2499,2
2500,2
2501,2
2502,1
2503,3
2504,2
2505,3
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,1
2515,3
2516,2
2517,2
2518,3
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,1
2526,2
2527,2
2528,2
2529,1
2530,2
2531,2
2532,2
2533,2
2534,3
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,3
2544,2
2545,2
2546,2
2547,3
2548,2
2549,3
2550,3
2551,2
2552,3
2553,2
2554,2
2555,2
2556,2
2557,1
2558,2
2559,1
2560,2
2561,2
2562,2
2563,2
2564,3
2565,3
2566,2
2567,1
2568,2
2569,2
2570,1
2571,2
2572,2
2573,3
2574,1
2575,2
2576,2
2577,2
2578,1
2579,3
2580,2
2581,1
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,3
2590,2
2591,1
2592,1
2593,2
2594,2
2595,3
2596,2
2597,2
2598,3
2599,2
2600,3
2601,3
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,1
2609,1
2610,2
2611,2
2612,3
2613,3
2614,3
2615,2
2616,2
2617,1
2618,1
2619,2
2620,2
2621,1
2622,2
2623,3
2624,3
2625,3
2626,2
2627,2
2628,1
2629,3
2630,2
2631,1
2632,3
2633,2
2634,2
2635,2
2636,2
2637,2
2638,3
2639,2
2640,2
2641,2
2642,3
2643,2
2644,3
2645,3
2646,2
2647,2
2648,1
2649,2
2650,2
2651,2
2652,3
2653,2
2654,2
2655,3
2656,2
2657,2
2658,2
2659,2
2660,3
2661,3
2662,2
2663,2
2664,2
2665,1
2666,2
2667,2
2668,3
2669,3
2670,3
2671,2
2672,2
2673,3
2674,3
2675,2
2676,3
2677,3
2678,2
2679,1
2680,3
2681,2
2682,3
2683,2
2684,1
2685,3
2686,3
2687,2
2688,2
2689,3
2690,3
2691,2
2692,3
2693,4
2694,2
2695,1
2696,2
2697,2
2698,2
2699,2
2700,3
2701,2
2702,2
2703,1
2704,3
2705,3
2706,2
2707,2
2708,1
2709,1
2710,2
2711,2
2712,2
2713,2
2714,2
2715,3
2716,3
2717,2
2718,3
2719,2
2720,2
2721,1
2722,2
2723,2
2724,2
2725,2
2726,2
2727,1
2728,2
2729,2
2730,2
2731,2
2732,3
2733,1
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,1
2741,3
2742,3
2743,2
2744,2
2745,3
2746,3
2747,3
2748,3
2749,1
2750,1
2751,2
2752,2
2753,3
2754,3
2755,2
2756,4
2757,1
2758,2
2759,2
2760,2
2761,3
2762,3
2763,3
2764,3
2765,1
2766,3
2767,2
2768,3
2769,2
2770,2
2771,2
2772,3
2773,2
2774,3
2775,2
2776,3
2777,2
2778,2
2779,1
2780,4
2781,3
2782,2
2783,1
2784,2
2785,3
2786,3
2787,3
2788,2
2789,2
2790,3
2791,2
2792,1
2793,2
2794,2
2795,1
2796,2
2797,2
2798,3
2799,2
2800,2
2801,2
2802,3
2803,2
2804,4
2805,2
2806,2
2807,3
2808,3
2809,2
2810,2
2811,2
2812,3
2813,3
2814,1
2815,1
2816,3
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,3
2824,3
2825,3
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,3
2836,3
2837,2
2838,2
2839,3
2840,2
2841,2
2842,2
2843,3
2844,2
2845,1
2846,2
2847,2
2848,1
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,3
2856,2
2857,2
2858,2
2859,2
2860,2
2861,3
2862,2
2863,2
2864,1
2865,4
2866,2
2867,1
2868,2
2869,2
2870,1
2871,2
2872,1
2873,1
2874,3
2875,2
2876,3
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,1
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,3
2894,1
2895,2
2896,2
2897,2
2898,1
2899,2
2900,3
2901,2
2902,2
2903,2
2904,2
2905,1
2906,2
2907,2
2908,2
2909,3
2910,3
2911,3
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,3
2922,3
2923,3
2924,1
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,3
2932,1
2933,2
2934,2
2935,3
2936,1
2937,2
2938,1
2939,1
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,3
2953,3
2954,3
2955,2
2956,3
2957,3
2958,2
2959,2
2960,1
2961,3
2962,1
2963,3
2964,1
2965,3
2966,2
2967,2
2968,2
2969,1
2970,3
2971,1
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,3
2979,1
2980,3
2981,2
2982,2
2983,2
2984,3
2985,2
2986,2
2987,2
2988,3
2989,2
2990,3
2991,2
2992,2
2993,3
2994,2
2995,3
2996,2
2997,2
